Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;63,973;64;63,886;63,918;8799,2
01.01.2009 02:00:00;63,924;63,997;63,889;63,908;5003,6
01.01.2009 03:00:00;63,905;63,932;63,866;63,907;3510,2
01.01.2009 04:00:00;63,901;63,929;63,873;63,89;3200,2
01.01.2009 05:00:00;63,896;63,908;63,853;63,88;7346,9
01.01.2009 06:00:00;63,888;64,159;63,876;64,142;5813,6
01.01.2009 07:00:00;64,134;64,156;64,068;64,087;5002,7
01.01.2009 08:00:00;64,081;64,107;63,87;63,886;6277,6
01.01.2009 09:00:00;63,893;63,905;63,649;63,686;9152,7
01.01.2009 10:00:00;63,693;63,891;63,643;63,891;11068
01.01.2009 11:00:00;63,851;64,242;63,845;64,221;11539
01.01.2009 12:00:00;64,175;64,357;64,175;64,338;11177,2
01.01.2009 13:00:00;64,339;64,402;64,32;64,376;7173,2
01.01.2009 14:00:00;64,376;64,623;64,351;64,597;7264,2
01.01.2009 15:00:00;64,603;64,686;64,577;64,652;8902,7
01.01.2009 16:00:00;64,653;64,682;64,285;64,3;8475,7
01.01.2009 17:00:00;64,3;64,347;64,278;64,317;9799,9
01.01.2009 18:00:00;64,316;64,336;64,277;64,326;10923,3
01.01.2009 19:00:00;64,316;64,341;64,239;64,243;8490,7
01.01.2009 20:00:00;64,188;64,206;63,526;63,603;6448,9
01.01.2009 21:00:00;63,573;63,748;63,492;63,674;5601,2
01.01.2009 22:00:00;63,669;63,76;63,516;63,675;5757,3
01.01.2009 23:00:00;63,623;64,033;63,614;63,964;9361,4
02.01.2009 00:00:00;63,96;64,31;63,895;64,105;2736,9
02.01.2009 01:00:00;64,1;64,11;63,83;63,87;2522,9
02.01.2009 02:00:00;63,875;63,9;63,685;63,83;3416
02.01.2009 03:00:00;63,82;63,82;63,405;63,495;3961,3
02.01.2009 04:00:00;63,505;63,515;63,06;63,395;6576,6
02.01.2009 05:00:00;63,395;63,395;63,09;63,31;7192,6
02.01.2009 06:00:00;63,305;63,47;63,21;63,46;8239,4
02.01.2009 07:00:00;63,46;63,575;63,26;63,26;6102,2
02.01.2009 08:00:00;63,26;63,525;63,26;63,445;5882,4
02.01.2009 09:00:00;63,45;63,46;63,11;63,28;7089,8
02.01.2009 10:00:00;63,28;63,56;63,235;63,515;7594,7
02.01.2009 11:00:00;63,515;63,615;63,3;63,45;5748,6
02.01.2009 12:00:00;63,45;63,52;63,207;63,35;4524,2
02.01.2009 13:00:00;63,35;63,435;63,29;63,4;5018,2
02.01.2009 14:00:00;63,4;63,705;63,4;63,56;7349,9
02.01.2009 15:00:00;63,55;63,8;63,46;63,66;11099,6
02.01.2009 16:00:00;63,66;64,005;63,62;63,97;9451,2
02.01.2009 17:00:00;63,975;64,245;63,735;64,175;14633,4
02.01.2009 18:00:00;64,16;64,545;64,09;64,525;9976
02.01.2009 19:00:00;64,525;64,7;64,39;64,47;9160,6
02.01.2009 20:00:00;64,47;65,045;64,315;64,94;12537,2
02.01.2009 21:00:00;64,925;65,52;64,83;65,505;11223,4
02.01.2009 22:00:00;65,505;65,55;65,175;65,42;6845,2
02.01.2009 23:00:00;65,42;65,55;65,23;65,255;5928
05.01.2009 00:00:00;65,366;65,885;65,325;65,78;2978
05.01.2009 01:00:00;65,78;65,92;65,74;65,87;8069,4
05.01.2009 02:00:00;65,86;65,86;65,62;65,745;6038,8
05.01.2009 03:00:00;65,755;65,785;65,515;65,655;3334,8
05.01.2009 04:00:00;65,645;65,66;65,325;65,43;4809,7
05.01.2009 05:00:00;65,43;65,58;65,105;65,46;2349,86
05.01.2009 06:00:00;65,46;65,565;65,32;65,43;2454,6
05.01.2009 07:00:00;65,435;65,665;65,36;65,615;2228,6
05.01.2009 08:00:00;65,615;65,9;65,525;65,61;5240,1
05.01.2009 09:00:00;65,615;65,72;65,355;65,49;5185,7
05.01.2009 10:00:00;65,495;65,98;65,335;65,97;10990,4
05.01.2009 11:00:00;65,975;66,55;65,95;66;14038,3
05.01.2009 12:00:00;66,005;66,3;65,945;66,16;9015,66
05.01.2009 13:00:00;66,16;66,23;65,79;66,205;6924,6
05.01.2009 14:00:00;66,2;66,225;66,01;66,085;6367,7
05.01.2009 15:00:00;66,09;66,17;65,85;65,89;5498,58
05.01.2009 16:00:00;65,895;66,49;65,85;66,3;7008
05.01.2009 17:00:00;66,295;66,835;66,21;66,585;6308,5
05.01.2009 18:00:00;66,59;66,68;66,395;66,61;7836,3
05.01.2009 19:00:00;66,59;66,865;66,555;66,645;5433,7
05.01.2009 20:00:00;66,635;66,83;66,58;66,77;2660,36
05.01.2009 21:00:00;66,77;67,03;66,54;66,61;4688,48
05.01.2009 22:00:00;66,61;66,79;66,61;66,695;3265,4
05.01.2009 23:00:00;66,7;67,26;66,7;67;5291,06
06.01.2009 00:00:00;66,98;66,99;66,425;66,505;3785,48
06.01.2009 01:00:00;66,5;66,78;66,495;66,57;2466,4
06.01.2009 02:00:00;66,56;66,6;66,22;66,3;2618,6
06.01.2009 03:00:00;66,31;66,345;66,18;66,325;2063,4
06.01.2009 04:00:00;66,305;66,55;66,295;66,485;2184,48
06.01.2009 05:00:00;66,48;66,64;66,435;66,61;2296,16
06.01.2009 06:00:00;66,605;66,645;66,105;66,305;6235,28
06.01.2009 07:00:00;66,3;66,365;66,115;66,305;6128,14
06.01.2009 08:00:00;66,295;66,515;66,26;66,41;3662,44
06.01.2009 09:00:00;66,415;66,49;65,92;66,1;5813,5
06.01.2009 10:00:00;66,095;66,305;65,895;66,25;6371,38
06.01.2009 11:00:00;66,25;66,655;66,245;66,56;6512,4
06.01.2009 12:00:00;66,555;67,125;66,42;66,885;9131,8
06.01.2009 13:00:00;66,885;66,97;66,675;66,925;6782,4
06.01.2009 14:00:00;66,92;67,2;66,83;67,095;5318,96
06.01.2009 15:00:00;67,1;67,54;66,935;67,41;8036,78
06.01.2009 16:00:00;67,42;68,12;67,26;68,02;8462,68
06.01.2009 17:00:00;68,025;68,1;67,23;67,485;7417,56
06.01.2009 18:00:00;67,5;67,86;67,34;67,685;7022,96
06.01.2009 19:00:00;67,675;67,9;67,555;67,86;7688,48
06.01.2009 20:00:00;67,86;67,99;67,5;67,72;6711,3
06.01.2009 21:00:00;67,72;68,165;67,665;68,165;9286,7
06.01.2009 22:00:00;68,155;68,28;67,77;67,87;12784,6
06.01.2009 23:00:00;67,865;67,875;67,7;67,72;2164,92
07.01.2009 00:00:00;67,7;67,715;67,21;67,235;3786,4
07.01.2009 01:00:00;67,24;67,35;67,13;67,225;2952,4
07.01.2009 02:00:00;67,225;67,9;67,18;67,72;4041,18
07.01.2009 03:00:00;67,72;67,84;67,65;67,81;3217,2
07.01.2009 04:00:00;67,81;67,885;67,65;67,795;2459,2
07.01.2009 05:00:00;67,78;67,8;67,64;67,705;4169,62
