Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;1,21527;1,21527;1,21527;1,21527;0
01.01.2009 02:00:00;1,21026;1,21077;1,20133;1,21015;821,2
01.01.2009 03:00:00;1,20947;1,2105;1,20941;1,20972;482,8
01.01.2009 04:00:00;1,20981;1,212;1,20081;1,21072;708,5
01.01.2009 05:00:00;1,21073;1,21154;1,20965;1,21014;1235,8
01.01.2009 06:00:00;1,21;1,2105;1,19975;1,20999;1255,7
01.01.2009 07:00:00;1,21015;1,21171;1,20963;1,21079;969,4
01.01.2009 08:00:00;1,21073;1,21116;1,20971;1,21034;1070,8
01.01.2009 09:00:00;1,21054;1,21061;1,20075;1,20187;1708,1
01.01.2009 10:00:00;1,20191;1,20209;1,19969;1,20043;1949,7
01.01.2009 11:00:00;1,20023;1,20059;1,19949;1,1998;1660,4
01.01.2009 12:00:00;1,20018;1,20057;1,19912;1,19998;1692,2
01.01.2009 13:00:00;1,19996;1,20062;1,19933;1,1999;880,2
01.01.2009 14:00:00;1,19998;1,20077;1,19905;1,19995;1312,6
01.01.2009 15:00:00;1,1999;1,20038;1,19951;1,20009;593,5
01.01.2009 16:00:00;1,19988;1,19988;1,19988;1,19988;1,6
01.01.2009 17:00:00;1,19988;1,19988;1,19988;1,19988;0
01.01.2009 18:00:00;1,19962;1,20116;1,19962;1,20084;119,2
01.01.2009 19:00:00;1,20079;1,21388;1,20025;1,20613;350,5
01.01.2009 20:00:00;1,20597;1,20796;1,20351;1,20594;345,4
01.01.2009 21:00:00;1,20727;1,21247;1,20336;1,2105;499,6
01.01.2009 22:00:00;1,21008;1,21046;1,20482;1,20639;478,6
01.01.2009 23:00:00;1,20849;1,21143;1,20355;1,20993;358,5
02.01.2009 00:00:00;1,2107;1,21186;1,20328;1,21099;976,6
02.01.2009 01:00:00;1,21022;1,21129;1,20588;1,20739;1057,5
02.01.2009 02:00:00;1,20757;1,20859;1,20378;1,20709;2573
02.01.2009 03:00:00;1,20685;1,20734;1,20015;1,20606;1496,7
02.01.2009 04:00:00;1,20539;1,20655;1,19947;1,2028;2139,4
02.01.2009 05:00:00;1,20208;1,20333;1,19673;1,20084;3430,9
02.01.2009 06:00:00;1,19988;1,20408;1,19779;1,20408;3216,8
02.01.2009 07:00:00;1,20317;1,20518;1,1994;1,20356;2989,8
02.01.2009 08:00:00;1,20086;1,20501;1,20007;1,20347;3113,4
02.01.2009 09:00:00;1,20268;1,20465;1,19773;1,20096;4976,6
02.01.2009 10:00:00;1,20004;1,20344;1,19679;1,20042;5594,5
02.01.2009 11:00:00;1,20103;1,20266;1,19441;1,19756;4815,9
02.01.2009 12:00:00;1,19738;1,1998;1,19419;1,1985;4613,6
02.01.2009 13:00:00;1,19767;1,19894;1,19473;1,1986;2393,8
02.01.2009 14:00:00;1,19694;1,20297;1,19605;1,19943;3007,3
02.01.2009 15:00:00;1,19966;1,20736;1,19805;1,20289;2993,6
02.01.2009 16:00:00;1,20155;1,20581;1,19934;1,20326;1093,7
02.01.2009 17:00:00;1,20276;1,20656;1,20003;1,20656;1094
02.01.2009 18:00:00;1,20454;1,21105;1,20195;1,20964;1117,6
02.01.2009 19:00:00;1,20934;1,21051;1,20382;1,20645;1068,2
02.01.2009 20:00:00;1,20459;1,20974;1,20296;1,20704;1172,2
02.01.2009 21:00:00;1,20715;1,21066;1,20289;1,21066;1062
02.01.2009 22:00:00;1,20929;1,21261;1,20477;1,21045;1079,8
02.01.2009 23:00:00;1,20977;1,21268;1,20768;1,21248;977,2
05.01.2009 00:00:00;1,20699;1,21298;1,20497;1,21099;1144,4
05.01.2009 01:00:00;1,211;1,21273;1,20671;1,21023;1126,6
05.01.2009 02:00:00;1,20965;1,21194;1,20698;1,20851;2552,1
05.01.2009 03:00:00;1,20761;1,20886;1,20457;1,20747;1541,4
05.01.2009 04:00:00;1,20704;1,20828;1,20338;1,20557;2106,3
05.01.2009 05:00:00;1,2054;1,20877;1,20163;1,20576;3523,6
05.01.2009 06:00:00;1,20519;1,20833;1,202;1,20461;3322
05.01.2009 07:00:00;1,20414;1,20832;1,20263;1,20781;3163,4
05.01.2009 08:00:00;1,2063;1,21043;1,20497;1,20922;3074,3
05.01.2009 09:00:00;1,20774;1,21916;1,20774;1,21848;4882,8
05.01.2009 10:00:00;1,21689;1,21811;1,20715;1,2119;5565,3
05.01.2009 11:00:00;1,2115;1,21768;1,2098;1,21616;4901,5
05.01.2009 12:00:00;1,2152;1,21704;1,21189;1,21436;4974,9
05.01.2009 13:00:00;1,21408;1,21716;1,21191;1,21716;2544,1
05.01.2009 14:00:00;1,2166;1,21731;1,20931;1,21447;2983,9
05.01.2009 15:00:00;1,21318;1,21478;1,20842;1,21268;3074,2
05.01.2009 16:00:00;1,21131;1,21361;1,20479;1,20904;1179,8
05.01.2009 17:00:00;1,20885;1,21241;1,20589;1,21177;1172,7
05.01.2009 18:00:00;1,21006;1,21562;1,20773;1,21466;1153,6
05.01.2009 19:00:00;1,21425;1,21684;1,21103;1,21361;1103,1
05.01.2009 20:00:00;1,21135;1,21611;1,21061;1,21423;1083,8
05.01.2009 21:00:00;1,21265;1,21552;1,21076;1,21353;1090,7
05.01.2009 22:00:00;1,21324;1,21574;1,21087;1,21425;1100,2
05.01.2009 23:00:00;1,21385;1,21619;1,21155;1,21404;1087,2
06.01.2009 00:00:00;1,21439;1,21451;1,20796;1,21066;1063,6
06.01.2009 01:00:00;1,21014;1,21382;1,20855;1,21202;1101,5
06.01.2009 02:00:00;1,21115;1,21183;1,20711;1,20984;2594,9
06.01.2009 03:00:00;1,20949;1,21136;1,20772;1,20908;1500,3
06.01.2009 04:00:00;1,20835;1,21269;1,20767;1,21137;2091
06.01.2009 05:00:00;1,21071;1,21652;1,20981;1,21527;3341,3
06.01.2009 06:00:00;1,2155;1,21803;1,21366;1,21631;3202,8
06.01.2009 07:00:00;1,21615;1,21734;1,21118;1,21425;3096,5
06.01.2009 08:00:00;1,21389;1,21728;1,21164;1,21665;3226,8
06.01.2009 09:00:00;1,21585;1,21805;1,20842;1,21186;4812,8
06.01.2009 10:00:00;1,21137;1,21251;1,20705;1,21037;5642,3
06.01.2009 11:00:00;1,20946;1,21235;1,20754;1,21203;4854,1
06.01.2009 12:00:00;1,21162;1,21565;1,20834;1,21189;4954,1
06.01.2009 13:00:00;1,2113;1,21305;1,20778;1,21163;2561,4
06.01.2009 14:00:00;1,2107;1,21302;1,20683;1,21094;2980,4
06.01.2009 15:00:00;1,20996;1,21136;1,20677;1,21065;3128,2
06.01.2009 16:00:00;1,20961;1,21086;1,20558;1,20865;1140,4
06.01.2009 17:00:00;1,20815;1,21032;1,20453;1,20866;1038
06.01.2009 18:00:00;1,20663;1,20936;1,2049;1,20867;1166,8
06.01.2009 19:00:00;1,20716;1,21128;1,20523;1,21128;1037,6
06.01.2009 20:00:00;1,20961;1,21209;1,20683;1,21139;1100
06.01.2009 21:00:00;1,21078;1,2129;1,20736;1,21125;1173,2
06.01.2009 22:00:00;1,20969;1,21216;1,2064;1,20975;1133,6
06.01.2009 23:00:00;1,20856;1,21021;1,2042;1,20689;1058,9
07.01.2009 00:00:00;1,20589;1,20714;1,20106;1,2023;1012,5
07.01.2009 01:00:00;1,20144;1,20786;1,20091;1,20704;1115,1
07.01.2009 02:00:00;1,20513;1,20841;1,20268;1,20731;2688,1
07.01.2009 03:00:00;1,20669;1,20803;1,20342;1,20589;1602,2
07.01.2009 04:00:00;1,20573;1,20825;1,20474;1,20825;2295,1
07.01.2009 05:00:00;1,20695;1,20835;1,20432;1,20784;3771
07.01.2009 06:00:00;1,20751;1,20975;1,20552;1,20776;3686,4
07.01.2009 07:00:00;1,20715;1,21229;1,20486;1,21169;3356
07.01.2009 08:00:00;1,21177;1,21201;1,20658;1,20885;3461,2
07.01.2009 09:00:00;1,20804;1,21184;1,20479;1,21184;5274
07.01.2009 10:00:00;1,21087;1,21234;1,20546;1,20739;6312,3
07.01.2009 11:00:00;1,20707;1,20857;1,20443;1,20771;5287
07.01.2009 12:00:00;1,2086;1,20875;1,20575;1,2076;2617,4
07.01.2009 13:00:00;1,2076;1,2085;1,20585;1,20635;2327
07.01.2009 14:00:00;1,2063;1,2085;1,20545;1,20655;1781,6
07.01.2009 15:00:00;1,20655;1,2077;1,2031;1,20395;3677,8
07.01.2009 16:00:00;1,20395;1,20485;1,1995;1,2001;3105,3
07.01.2009 17:00:00;1,1997;1,202;1,197;1,19985;4625,3
07.01.2009 18:00:00;1,19975;1,20285;1,1983;1,201;5765,5
07.01.2009 19:00:00;1,201;1,2025;1,19815;1,1994;5212,4
07.01.2009 20:00:00;1,1994;1,2021;1,19775;1,201;3779,4
07.01.2009 21:00:00;1,20095;1,20335;1,1999;1,20185;2825,3
07.01.2009 22:00:00;1,202;1,20485;1,201;1,20335;4795,4
07.01.2009 23:00:00;1,2034;1,20565;1,2025;1,2032;2214,2
08.01.2009 00:00:00;1,20305;1,20585;1,2028;1,2054;1783,8
08.01.2009 01:00:00;1,2054;1,2074;1,20325;1,2055;3075,4
08.01.2009 02:00:00;1,20575;1,20645;1,2014;1,2059;5471,7
08.01.2009 03:00:00;1,20585;1,2076;1,2053;1,2058;1794
08.01.2009 04:00:00;1,20595;1,2086;1,20435;1,2063;1774,6
08.01.2009 05:00:00;1,20515;1,2066;1,2023;1,20375;1471,4
08.01.2009 06:00:00;1,20395;1,205;1,20035;1,20275;1525
08.01.2009 07:00:00;1,20255;1,2064;1,19935;1,204;2002,5
08.01.2009 08:00:00;1,20395;1,2055;1,19885;1,2008;3184,7
08.01.2009 09:00:00;1,20045;1,20335;1,1957;1,19805;4443,5
08.01.2009 10:00:00;1,19815;1,202;1,19035;1,19375;3983
08.01.2009 11:00:00;1,1937;1,1954;1,1907;1,1919;2876,2
