Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;74,215;74,248;74,145;74,16;2248,7852
01.01.2009 02:00:00;74,16;74,422;74,142;74,215;2228,8813
01.01.2009 03:00:00;74,215;74,268;74,145;74,19;1293,1326
01.01.2009 04:00:00;74,188;74,448;74,17;74,212;2217,3254
01.01.2009 05:00:00;74,237;74,279;74,166;74,23;2004,7421
01.01.2009 06:00:00;74,22;74,51;74,209;74,475;1800,3533
01.01.2009 07:00:00;74,477;74,507;74,435;74,49;2719,3892
01.01.2009 08:00:00;74,488;74,517;74,415;74,445;5231,357
01.01.2009 09:00:00;74,445;74,5;74,423;74,472;2286,317
01.01.2009 10:00:00;74,465;74,692;74,425;74,677;2246,8154
01.01.2009 11:00:00;74,691;75,006;74,679;74,99;2143,8381
01.01.2009 12:00:00;74,965;74,999;74,435;74,963;2359,4531
01.01.2009 13:00:00;74,947;75,002;74,89;74,953;1249,5568
01.01.2009 14:00:00;74,953;74,992;74,407;74,96;1995,4976
01.01.2009 15:00:00;74,935;75,01;74,883;74,91;2456,2573
01.01.2009 16:00:00;74,945;74,992;74,442;74,935;1428,8817
01.01.2009 17:00:00;74,938;74,987;74,915;74,957;1277,0804
01.01.2009 18:00:00;74,96;74,995;74,839;74,898;1356,1449
01.01.2009 19:00:00;74,895;74,933;74,267;74,9;1792,4698
01.01.2009 20:00:00;74,79;74,869;74,126;74,597;1530,2034
01.01.2009 21:00:00;74,394;74,634;74,267;74,352;1607,4819
01.01.2009 22:00:00;74,339;74,547;74,275;74,374;1141,3225
01.01.2009 23:00:00;74,365;74,394;74,245;74,29;1204,3894
02.01.2009 00:00:00;74,23;74,485;74,157;74,38;942,75146
02.01.2009 01:00:00;74,47;74,47;74,1;74,11;1272,6183
02.01.2009 02:00:00;74,12;74,315;74,07;74,31;1118,68
02.01.2009 03:00:00;74,315;74,385;74,192;74,352;1098,0454
02.01.2009 04:00:00;74,354;74,445;74,27;74,345;1528,8563
02.01.2009 05:00:00;74,345;74,57;74,26;74,515;1523,4
02.01.2009 06:00:00;74,515;74,625;74,45;74,51;1748
02.01.2009 07:00:00;74,495;74,66;74,445;74,605;1205,8751
02.01.2009 08:00:00;74,605;74,625;74,528;74,58;1082,1823
02.01.2009 09:00:00;74,58;74,665;74,26;74,35;1371,4
02.01.2009 10:00:00;74,315;74,655;74,31;74,505;2438,5
02.01.2009 11:00:00;74,51;74,785;74,365;74,77;1955,3956
02.01.2009 12:00:00;74,77;74,985;74,715;74,761;1185,8
02.01.2009 13:00:00;74,805;74,85;74,58;74,8;2397,8
02.01.2009 14:00:00;74,8;74,83;74,59;74,67;2087,8
02.01.2009 15:00:00;74,665;74,775;74,555;74,71;2247,6
02.01.2009 16:00:00;74,715;74,915;74,67;74,79;2291,1
02.01.2009 17:00:00;74,79;75,015;74,575;74,795;5213,2
02.01.2009 18:00:00;74,795;75,325;74,685;75,27;2726
02.01.2009 19:00:00;75,275;75,735;75,21;75,62;1812,6
02.01.2009 20:00:00;75,615;75,855;75,52;75,855;1968,9
02.01.2009 21:00:00;75,82;76,11;75,7;75,885;2194,4
02.01.2009 22:00:00;75,885;75,94;75,64;75,9;1210,7875
02.01.2009 23:00:00;75,895;76,2;75,78;76,08;2168,6
05.01.2009 00:00:00;76,183;76,46;76,06;76,4;1250,0344
05.01.2009 01:00:00;76,4;76,42;76;76,195;2590,2
05.01.2009 02:00:00;76,18;76,2;75,965;76,11;2637,4
05.01.2009 03:00:00;76,12;76,14;75,985;76,105;1983,8
05.01.2009 04:00:00;76,1;76,135;75,785;75,855;3193,6
05.01.2009 05:00:00;75,86;75,96;75,793;75,83;1410,0386
05.01.2009 06:00:00;75,81;75,945;75,773;75,84;1647,4563
05.01.2009 07:00:00;75,845;75,96;75,67;75,9;1699,4
05.01.2009 08:00:00;75,905;75,985;75,78;75,965;2024,8
05.01.2009 09:00:00;75,975;76,19;75,89;76,125;3379,6
05.01.2009 10:00:00;76,125;76,3;75,925;76,055;6668,2
05.01.2009 11:00:00;76,06;76,645;76,005;76,335;7412,6
05.01.2009 12:00:00;76,34;76,825;76,305;76,525;6017
05.01.2009 13:00:00;76,53;76,775;76,45;76,685;3594,4
05.01.2009 14:00:00;76,675;77,33;76,54;77,275;3606,6
05.01.2009 15:00:00;77,275;77,275;76,515;76,595;3629,8
05.01.2009 16:00:00;76,6;77,38;76,388;77,16;5140
05.01.2009 17:00:00;77,15;78,37;77,13;78,34;5177,2
05.01.2009 18:00:00;78,335;78,46;77,995;78,17;5496,6
05.01.2009 19:00:00;78,17;78,512;78,155;78,285;2855
05.01.2009 20:00:00;78,282;78,505;78,21;78,465;2222,7
05.01.2009 21:00:00;78,475;78,595;78,305;78,315;3071,8
05.01.2009 22:00:00;78,325;78,54;78,207;78,385;3099,2
05.01.2009 23:00:00;78,39;78,655;78,39;78,478;2561,8
06.01.2009 00:00:00;78,525;78,54;78,12;78,17;1629,2893
06.01.2009 01:00:00;78,18;78,485;78,168;78,465;1643,5938
06.01.2009 02:00:00;78,455;78,465;78,08;78,235;3148,6
06.01.2009 03:00:00;78,24;78,285;78,105;78,11;3611,317
06.01.2009 04:00:00;78,12;78,23;78,08;78,125;3643,4
06.01.2009 05:00:00;78,125;78,205;77,98;78,205;1514,2148
06.01.2009 06:00:00;78,205;78,245;77,77;77,915;3706,2
06.01.2009 07:00:00;77,915;77,935;77,76;77,85;2386,6
06.01.2009 08:00:00;77,84;77,96;77,76;77,95;2235,4
06.01.2009 09:00:00;77,955;78,235;77,83;78,075;3465,5
06.01.2009 10:00:00;78,075;78,395;78,02;78,125;3588
06.01.2009 11:00:00;78,125;78,825;78,125;78,755;2862,2
06.01.2009 12:00:00;78,76;79,225;78,71;78,77;3208
06.01.2009 13:00:00;78,775;79,16;78,75;78,985;3067,9043
06.01.2009 14:00:00;78,985;79,295;78,935;79,195;3273,2
06.01.2009 15:00:00;79,205;79,81;79,16;79,565;4978,2
06.01.2009 16:00:00;79,565;80,385;79,495;80,295;4483,4
06.01.2009 17:00:00;80,3;80,41;79,71;80,12;5912,4
06.01.2009 18:00:00;80,135;80,135;79,515;79,67;4370,6
06.01.2009 19:00:00;79,665;79,795;79,45;79,64;3154,6
06.01.2009 20:00:00;79,64;79,665;79,14;79,3;3423,4
06.01.2009 21:00:00;79,3;79,69;79,185;79,68;4023
06.01.2009 22:00:00;79,67;79,72;79,175;79,315;4295,6
06.01.2009 23:00:00;79,305;79,36;78,955;79,06;2169,4
07.01.2009 00:00:00;79,043;79,222;78,777;78,875;1040,7555
07.01.2009 01:00:00;78,88;78,92;78,71;78,815;2145,6362
07.01.2009 02:00:00;78,835;79,395;78,815;79,19;2938,4
07.01.2009 03:00:00;79,195;79,355;79,14;79,26;2611,4
07.01.2009 04:00:00;79,265;79,305;79,07;79,16;1442,4
07.01.2009 05:00:00;79,155;79,305;79,05;79,23;1949,6
07.01.2009 06:00:00;79,235;79,3;79,16;79,18;1072,827
07.01.2009 07:00:00;79,17;79,385;79,16;79,29;1722,3918
07.01.2009 08:00:00;79,29;79,355;79,07;79,115;3770,8
07.01.2009 09:00:00;79,115;79,215;78,928;79,055;4761,4
07.01.2009 10:00:00;79,055;79,135;78,56;78,715;6960,8
07.01.2009 11:00:00;78,725;78,93;78,573;78,865;4718,4
07.01.2009 12:00:00;78,865;78,925;78,715;78,765;5001,8
07.01.2009 13:00:00;78,765;78,9;78,56;78,68;4066
07.01.2009 14:00:00;78,68;78,96;78,575;78,85;3336,5872
07.01.2009 15:00:00;78,835;78,9;78,39;78,695;7025,2
07.01.2009 16:00:00;78,7;78,72;78,33;78,33;6692,8
07.01.2009 17:00:00;78,325;78,47;77,59;78,014;6071
07.01.2009 18:00:00;78,017;78,35;77,808;78,18;6048,6
07.01.2009 19:00:00;78,19;78,285;77,9;77,9;2319,6
07.01.2009 20:00:00;77,895;78,125;77,8;77,84;2854,8
07.01.2009 21:00:00;77,845;77,86;77,4;77,465;3542,4
07.01.2009 22:00:00;77,47;77,47;77,015;77,41;4651,2
07.01.2009 23:00:00;77,415;77,595;77,34;77,525;2166,4
08.01.2009 00:00:00;77,52;77,585;77,44;77,56;1054,3213
08.01.2009 01:00:00;77,56;77,595;77,403;77,455;3901,3655
08.01.2009 02:00:00;77,455;77,62;77,32;77,335;5282
08.01.2009 03:00:00;77,34;77,605;77,34;77,53;2018,2
08.01.2009 04:00:00;77,535;77,545;77,275;77,365;3043,4275
08.01.2009 05:00:00;77,36;77,45;77,335;77,43;1164,9376
08.01.2009 06:00:00;77,43;77,48;77,205;77,36;2134,6
08.01.2009 07:00:00;77,365;77,43;77,27;77,31;1402,2
08.01.2009 08:00:00;77,31;77,33;76,8;76,855;9197,2
08.01.2009 09:00:00;76,855;77,075;76,12;76,25;7316
08.01.2009 10:00:00;76,25;76,365;75,88;76,145;4697,4
08.01.2009 11:00:00;76,15;76,725;76,105;76,495;3276
08.01.2009 12:00:00;76,49;76,53;76;76,04;2524,4
08.01.2009 13:00:00;76,04;76,35;76,015;76,16;3745,2
08.01.2009 14:00:00;76,16;76,51;75,97;76,06;3666,6
08.01.2009 15:00:00;76,055;76,435;75,785;76,315;4788,4
08.01.2009 16:00:00;76,325;77,16;76,27;76,855;4614,8
08.01.2009 17:00:00;76,855;77,06;76,415;77,05;3818,8
08.01.2009 18:00:00;77,05;77,22;76,57;76,63;3909
08.01.2009 19:00:00;76,62;76,96;76,58;76,83;1822,4
08.01.2009 20:00:00;76,815;77,145;76,77;77,025;3157,2
08.01.2009 21:00:00;77,035;77,305;77,01;77,225;2720,2
08.01.2009 22:00:00;77,23;77,4;77,16;77,33;2649,4
08.01.2009 23:00:00;77,325;77,41;77,065;77,26;2009,4
09.01.2009 00:00:00;77,208;77,29;77,085;77,28;1264,4929
09.01.2009 01:00:00;77,295;77,43;77,23;77,3;3265
09.01.2009 02:00:00;77,305;77,42;77,065;77,075;8639,2
09.01.2009 03:00:00;77,075;77,095;76,895;76,99;7219,6
09.01.2009 04:00:00;76,985;77,125;76,955;77,065;2614,2
09.01.2009 05:00:00;77,065;77,065;76,92;76,98;2677,8
09.01.2009 06:00:00;76,98;77,03;76,91;76,97;3403,4
09.01.2009 07:00:00;76,96;77,02;76,775;76,875;3590,2
09.01.2009 08:00:00;76,88;76,945;76,765;76,84;3838
09.01.2009 09:00:00;76,845;77,045;76,83;76,88;3276,2
09.01.2009 10:00:00;76,89;76,985;76,72;76,75;3103,6
09.01.2009 11:00:00;76,745;76,9;76,34;76,515;4306,2
09.01.2009 12:00:00;76,51;76,765;76,435;76,635;2773,2
09.01.2009 13:00:00;76,625;76,845;76,31;76,33;4135
09.01.2009 14:00:00;76,32;76,755;76,285;76,69;2481
09.01.2009 15:00:00;76,695;77,17;76,395;76,815;4794,6
09.01.2009 16:00:00;76,815;76,935;76,02;76,08;4778
09.01.2009 17:00:00;76,07;76,265;75,395;75,65;4073,6
09.01.2009 18:00:00;75,63;75,89;75,495;75,68;3715,8
09.01.2009 19:00:00;75,68;76,015;75,675;75,77;3656,6
09.01.2009 20:00:00;75,77;75,915;75,72;75,76;1858,8
09.01.2009 21:00:00;75,765;76,335;75,76;76,2;2338,6
09.01.2009 22:00:00;76,205;76,27;75,735;75,74;2570,6
09.01.2009 23:00:00;75,75;76,23;75,72;76,19;3278,3662
12.01.2009 00:00:00;75,848;75,848;75,475;75,615;874,8342
12.01.2009 01:00:00;75,615;75,745;75,5;75,655;3178,2
12.01.2009 02:00:00;75,67;75,78;75,465;75,62;2313,555
12.01.2009 03:00:00;75,625;75,805;75,55;75,693;2589,1584
12.01.2009 04:00:00;75,735;75,84;75,7;75,8;746,60455
12.01.2009 05:00:00;75,795;75,8;75,47;75,547;2170,3125
12.01.2009 06:00:00;75,6;75,63;75,45;75,495;1430,3187
12.01.2009 07:00:00;75,485;75,685;75,46;75,625;1555,4747
12.01.2009 08:00:00;75,63;75,68;75,46;75,5;1613,6
12.01.2009 09:00:00;75,5;75,625;75,42;75,455;1589,8
12.01.2009 10:00:00;75,455;75,525;75,185;75,22;2982,8
12.01.2009 11:00:00;75,235;75,43;75,185;75,34;2499
12.01.2009 12:00:00;75,355;75,545;75,115;75,355;2759,8
12.01.2009 13:00:00;75,355;75,425;74,79;75;2674,4
12.01.2009 14:00:00;75,005;75,115;74,935;75,035;2110,4
12.01.2009 15:00:00;75,035;75,38;75,01;75,255;3107,8
12.01.2009 16:00:00;75,255;75,255;74,665;74,68;4403,4
12.01.2009 17:00:00;74,685;74,71;74,01;74,065;5220,8
12.01.2009 18:00:00;74,08;74,1;73,37;73,62;4841
12.01.2009 19:00:00;73,615;73,73;73,41;73,52;3356,4
12.01.2009 20:00:00;73,515;73,685;73,35;73,625;2851
12.01.2009 21:00:00;73,635;73,635;73,13;73,31;2374,8
12.01.2009 22:00:00;73,305;73,33;73,08;73,25;2432,6
12.01.2009 23:00:00;73,26;73,375;73,07;73,262;1995,0872
13.01.2009 00:00:00;73,175;73,465;73,05;73,346;1625,8102
13.01.2009 01:00:00;73,339;73,53;73,305;73,47;1725,4
13.01.2009 02:00:00;73,475;73,525;73,23;73,3;1732,4
13.01.2009 03:00:00;73,295;73,415;73,25;73,335;1449,2
13.01.2009 04:00:00;73,34;73,395;73,295;73,35;1114,0747
13.01.2009 05:00:00;73,375;73,395;73,282;73,33;1214,1409
13.01.2009 06:00:00;73,335;73,385;73,13;73,23;1305,708
13.01.2009 07:00:00;73,24;73,3;73,115;73,16;1121,8
13.01.2009 08:00:00;73,15;73,225;73,06;73,145;1527,2
13.01.2009 09:00:00;73,145;73,175;72,775;72,98;3084,4
13.01.2009 10:00:00;72,98;73,16;72,565;72,73;3690,2
13.01.2009 11:00:00;72,72;72,95;72,605;72,88;3228,6
13.01.2009 12:00:00;72,87;73,115;72,72;72,875;2804,3
13.01.2009 13:00:00;72,88;73,02;72,79;72,89;2182,6
13.01.2009 14:00:00;72,895;72,965;72,49;72,715;2110,4
13.01.2009 15:00:00;72,71;73,14;72,55;73,03;4334,6
13.01.2009 16:00:00;73,02;73,29;72,745;73,085;4318,6
13.01.2009 17:00:00;73,075;73,405;72,845;72,965;4667,2
13.01.2009 18:00:00;72,97;73,2;72,875;73,11;4114,6
13.01.2009 19:00:00;73,105;73,225;72,94;72,955;3186,2
13.01.2009 20:00:00;72,95;73,015;72,365;72,38;3516,2
13.01.2009 21:00:00;72,385;72,73;72,205;72,63;6211,6
13.01.2009 22:00:00;72,635;72,895;72,41;72,76;4365,2
13.01.2009 23:00:00;72,755;73,06;72,675;72,965;2314,6
14.01.2009 00:00:00;72,965;73,08;72,87;72,965;1434,1968
14.01.2009 01:00:00;72,965;73,11;72,78;72,965;1884,8
14.01.2009 02:00:00;72,99;73,045;72,915;73,01;1741,2
14.01.2009 03:00:00;73,02;73,66;73,01;73,42;2991,4
