Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;84,805;84,877;84,744;84,806;3227,3
01.01.2009 02:00:00;84,808;85,06;84,743;85,02;1677
01.01.2009 03:00:00;85;85,034;84,843;84,98;838,3
01.01.2009 04:00:00;84,998;85,015;84,818;84,998;1117,4
01.01.2009 05:00:00;84,987;85,021;84,963;85,002;2709,4
01.01.2009 06:00:00;84,98;85,018;84,773;84,998;1780,2
01.01.2009 07:00:00;85,002;85,02;84,772;85;1490,8
01.01.2009 08:00:00;85,002;85,142;84,818;85;2602,6
01.01.2009 09:00:00;85,15;85,165;84,976;85;5229,2
01.01.2009 10:00:00;84,999;85,282;84,792;85,234;5165,6
01.01.2009 11:00:00;85,045;85,71;85,03;85,363;4745,4
01.01.2009 12:00:00;85,33;85,365;85,04;85,246;5564,3
01.01.2009 13:00:00;85,243;85,296;85,233;85,263;4351
01.01.2009 14:00:00;85,262;85,301;85,231;85,241;4116,8
01.01.2009 15:00:00;85,245;85,285;85,221;85,26;4148,4
01.01.2009 16:00:00;85,253;85,287;85,229;85,248;5071
01.01.2009 17:00:00;85,245;85,282;85,227;85,263;4859,8
01.01.2009 18:00:00;85,262;85,29;85,214;85,277;4417,4
01.01.2009 19:00:00;85,283;85,353;84,925;85,223;3185,2
01.01.2009 20:00:00;84,94;85,237;84,739;84,995;1774
01.01.2009 21:00:00;84,778;85,032;84,768;84,927;1772,2
01.01.2009 22:00:00;84,953;85,11;84,813;84,951;1808,2
01.01.2009 23:00:00;84,951;85,443;84,801;85,412;3367,8
02.01.2009 00:00:00;85,409;85,5;85,24;85,265;899
02.01.2009 01:00:00;85,275;85,275;84,95;85,115;1128,3
02.01.2009 02:00:00;85,042;85,43;85,026;85,335;6015,1
02.01.2009 03:00:00;85,335;85,335;84,968;85,095;3834,8
02.01.2009 04:00:00;85,105;85,24;84,855;85,02;927,8
02.01.2009 05:00:00;85,015;85,05;84,615;84,91;1603,9
02.01.2009 06:00:00;84,905;84,98;84,715;84,735;1565,4
02.01.2009 07:00:00;84,705;84,81;84,54;84,81;1451,4
02.01.2009 08:00:00;84,81;84,925;84,695;84,745;1421
02.01.2009 09:00:00;84,745;85,385;84,74;85,34;2884,5
02.01.2009 10:00:00;85,345;85,875;85,29;85,855;5531,6
02.01.2009 11:00:00;85,86;85,865;85,48;85,525;4697,8
02.01.2009 12:00:00;85,52;85,755;85,47;85,66;3619,8
02.01.2009 13:00:00;85,66;85,81;85,575;85,7;5099
02.01.2009 14:00:00;85,7;85,71;85,215;85,25;6162
02.01.2009 15:00:00;85,25;85,335;84,94;84,97;6848,8
02.01.2009 16:00:00;84,97;85,175;84,885;84,905;4912,7
02.01.2009 17:00:00;84,915;85,19;84,775;84,93;7913,9
02.01.2009 18:00:00;84,92;85,35;84,85;85,26;4767,7
02.01.2009 19:00:00;85,26;85,44;85,115;85,115;3315,6
02.01.2009 20:00:00;85,14;85,405;84,94;85,205;3737,6
02.01.2009 21:00:00;85,205;85,555;85,1;85,415;2803,8
02.01.2009 22:00:00;85,415;85,43;85,055;85,19;2330,2
02.01.2009 23:00:00;85,185;85,2;84,795;85,035;1845,8
05.01.2009 00:00:00;85,08;85,225;84,82;85,15;1502,2
05.01.2009 01:00:00;85,15;86,03;85,115;85,95;3162,3
05.01.2009 02:00:00;85,95;85,95;85,5;85,735;9346
05.01.2009 03:00:00;85,735;85,755;85,53;85,585;3711,4
05.01.2009 04:00:00;85,59;85,615;85,27;85,31;3691,8
05.01.2009 05:00:00;85,315;85,345;85,185;85,275;2453,8
05.01.2009 06:00:00;85,275;85,335;85,06;85,22;2307,5
05.01.2009 07:00:00;85,225;85,31;85,135;85,28;1903,4
05.01.2009 08:00:00;85,27;85,425;85,205;85,42;2677,4
05.01.2009 09:00:00;85,44;85,605;85,29;85,555;5883,9
05.01.2009 10:00:00;85,56;85,705;84,16;84,29;9470,2
05.01.2009 11:00:00;84,29;84,815;84,25;84,37;9258,2
05.01.2009 12:00:00;84,375;84,715;84,35;84,555;7814,7
05.01.2009 13:00:00;84,55;84,675;84,355;84,53;6903,2
05.01.2009 14:00:00;84,515;84,565;84,095;84,245;8420,7
05.01.2009 15:00:00;84,245;84,38;84,035;84,095;8356,8
05.01.2009 16:00:00;84,095;84,46;84,035;84,315;8946,5
05.01.2009 17:00:00;84,3;84,5;84,105;84,425;7912,6
05.01.2009 18:00:00;84,44;84,56;83,98;84,115;8847,4
05.01.2009 19:00:00;84,115;84,43;84,11;84,25;5975,4
05.01.2009 20:00:00;84,245;84,35;84,03;84,215;5338,2
05.01.2009 21:00:00;84,22;84,34;84,03;84,035;6325,1
05.01.2009 22:00:00;84,035;84,115;83,945;84,02;4089,3
05.01.2009 23:00:00;84,02;84,23;84,01;84,23;5268,8
06.01.2009 00:00:00;84,21;84,252;83,77;83,89;1901,8
06.01.2009 01:00:00;83,89;84,16;83,865;84,09;2732,8
06.01.2009 02:00:00;84,095;84,095;83,755;83,84;3313,8
06.01.2009 03:00:00;83,845;83,875;83,725;83,815;2857,1
06.01.2009 04:00:00;83,82;84,05;83,785;83,96;2343,6
06.01.2009 05:00:00;83,96;83,975;83,862;83,955;2320,6
06.01.2009 06:00:00;83,95;84,02;83,525;83,725;4885,8
06.01.2009 07:00:00;83,73;83,73;83,36;83,485;4227,6
06.01.2009 08:00:00;83,48;83,775;83,455;83,745;4912,4
06.01.2009 09:00:00;83,74;83,87;83,51;83,76;7152
06.01.2009 10:00:00;83,76;83,86;83,51;83,65;8428
06.01.2009 11:00:00;83,655;84,035;83,655;83,875;6917,8
06.01.2009 12:00:00;83,875;84,005;83,62;83,94;8458
06.01.2009 13:00:00;83,94;83,975;83,69;83,715;7161
06.01.2009 14:00:00;83,715;83,825;83,465;83,685;5973,4
06.01.2009 15:00:00;83,685;83,995;83,62;83,91;7599,1
06.01.2009 16:00:00;83,91;84,17;83,795;84,085;7485,2
06.01.2009 17:00:00;84,09;84,18;83,825;83,875;8110,4
06.01.2009 18:00:00;83,89;84,1;83,745;84;7749,8
06.01.2009 19:00:00;84;84,12;83,93;84,065;6357,8
06.01.2009 20:00:00;84,07;84,085;83,7;83,975;5853,2
06.01.2009 21:00:00;83,97;84,19;83,9;84,1;8083
06.01.2009 22:00:00;84,1;84,245;83,84;84,215;7419,6
06.01.2009 23:00:00;84,215;84,215;83,94;84,045;3572,3
07.01.2009 00:00:00;84,04;84,06;83,44;83,68;3950,6
07.01.2009 01:00:00;83,69;83,745;83,48;83,63;3102,8
07.01.2009 02:00:00;83,63;84,195;83,59;83,975;4155,4
07.01.2009 03:00:00;83,985;84,185;83,85;84,145;3586,4
07.01.2009 04:00:00;84,145;84,26;83,905;84,015;3183,2
07.01.2009 05:00:00;84,035;84,31;83,96;84,185;2897,6
07.01.2009 06:00:00;84,19;84,23;84,08;84,08;2081,8
07.01.2009 07:00:00;84,08;84,255;83,95;84,16;2792,2
07.01.2009 08:00:00;84,165;84,175;83,905;83,935;3670,3
07.01.2009 09:00:00;83,94;84,545;83,87;84,37;8011,8
07.01.2009 10:00:00;84,37;84,765;84,235;84,27;7395,5
07.01.2009 11:00:00;84,275;84,59;84,185;84,48;7338,2
07.01.2009 12:00:00;84,48;84,605;84,295;84,58;5826,6
07.01.2009 13:00:00;84,58;84,845;84,48;84,675;5241,2
07.01.2009 14:00:00;84,675;84,715;84,38;84,44;4011,8
07.01.2009 15:00:00;84,43;85,255;84,11;85,085;8277,1
07.01.2009 16:00:00;85,085;85,085;84,69;84,72;7727,9
07.01.2009 17:00:00;84,71;84,81;84,18;84,445;7319,8
07.01.2009 18:00:00;84,46;84,725;84,25;84,69;8533,4
07.01.2009 19:00:00;84,685;84,78;84,43;84,49;5042,8
07.01.2009 20:00:00;84,485;84,56;84,17;84,17;5323,5
07.01.2009 21:00:00;84,17;84,24;83,99;84,075;6211,6
07.01.2009 22:00:00;84,075;84,145;83,635;84,14;5842,2
07.01.2009 23:00:00;84,165;84,23;83,95;84,095;3071,4
08.01.2009 00:00:00;84,095;84,17;84;84,045;872,8
08.01.2009 01:00:00;84,06;84,15;83,9;83,965;1979,6
08.01.2009 02:00:00;83,965;84,045;83,715;83,81;3334,4
08.01.2009 03:00:00;83,815;84,14;83,785;83,975;2045,4
08.01.2009 04:00:00;83,98;83,995;83,78;83,895;3403,6
08.01.2009 05:00:00;83,895;83,935;83,81;83,895;2841,4
08.01.2009 06:00:00;83,89;84;83,81;83,985;3629,4
08.01.2009 07:00:00;83,98;84,015;83,84;83,84;2932,8
08.01.2009 08:00:00;83,855;83,95;83,67;83,78;5611,6
08.01.2009 09:00:00;83,785;83,855;82,925;83,17;7368,3
08.01.2009 10:00:00;83,185;83,29;82,985;83,15;7672,2
08.01.2009 11:00:00;83,135;83,635;83,12;83,495;7116,2
08.01.2009 12:00:00;83,495;83,57;83,13;83,215;6533,4
08.01.2009 13:00:00;83,215;83,285;83,08;83,105;5275,4
08.01.2009 14:00:00;83,115;83,28;82,975;83,065;7771,1
08.01.2009 15:00:00;83,065;83,485;82,915;83,365;8354,3
08.01.2009 16:00:00;83,365;83,715;83,315;83,595;9148
08.01.2009 17:00:00;83,59;83,665;83,3;83,525;8216,6
