Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;1,4925;1,49391;1,49191;1,49302;4058
01.01.2009 02:00:00;1,49283;1,49362;1,4925;1,49335;2569,2
01.01.2009 03:00:00;1,49323;1,4938;1,49215;1,49343;988,6
01.01.2009 04:00:00;1,49335;1,49368;1,49277;1,49339;1933,8
01.01.2009 05:00:00;1,49335;1,49375;1,49311;1,49345;3714,4
01.01.2009 06:00:00;1,49333;1,49365;1,4927;1,49349;3047,9
01.01.2009 07:00:00;1,49333;1,49356;1,49255;1,49306;3714,8
01.01.2009 08:00:00;1,49313;1,49345;1,49271;1,49295;4987,6
01.01.2009 09:00:00;1,49315;1,49349;1,49285;1,49311;7425,9
01.01.2009 10:00:00;1,4932;1,49505;1,4927;1,49483;9302,6
01.01.2009 11:00:00;1,49471;1,49715;1,49471;1,49635;7556,2
01.01.2009 12:00:00;1,497;1,49865;1,49611;1,4982;10726
01.01.2009 13:00:00;1,49777;1,50024;1,49777;1,50018;8801,2
01.01.2009 14:00:00;1,49995;1,50336;1,4997;1,50327;7948,4
01.01.2009 15:00:00;1,50325;1,50398;1,50318;1,50385;7882,3
01.01.2009 16:00:00;1,5038;1,50404;1,50336;1,50382;9991,8
01.01.2009 17:00:00;1,50368;1,50398;1,50339;1,50363;7877,8
01.01.2009 18:00:00;1,50362;1,50406;1,50307;1,50355;7243,5
01.01.2009 19:00:00;1,50351;1,50411;1,49012;1,49066;4838,4
01.01.2009 20:00:00;1,49054;1,49392;1,48928;1,49026;2151,8
01.01.2009 21:00:00;1,4903;1,49292;1,48937;1,49152;2012
01.01.2009 22:00:00;1,49301;1,49316;1,49122;1,49215;1135,5
01.01.2009 23:00:00;1,49244;1,49286;1,48885;1,49023;2981,9
02.01.2009 00:00:00;1,49035;1,49169;1,48954;1,4914;1021,8
02.01.2009 01:00:00;1,49125;1,49186;1,48973;1,4905;1756,8
02.01.2009 02:00:00;1,4906;1,49065;1,48963;1,4902;1976,6
02.01.2009 03:00:00;1,48945;1,4906;1,4886;1,48875;2830,2
02.01.2009 04:00:00;1,48885;1,48925;1,4867;1,48705;3193,2
02.01.2009 05:00:00;1,487;1,48945;1,4856;1,48805;3929,8
02.01.2009 06:00:00;1,4882;1,49065;1,4873;1,49025;1384,8
02.01.2009 07:00:00;1,48985;1,49275;1,48974;1,48985;6830
02.01.2009 08:00:00;1,48975;1,4903;1,48735;1,489;2890,6
02.01.2009 09:00:00;1,48872;1,489;1,4839;1,4855;6851,9
02.01.2009 10:00:00;1,4855;1,4862;1,4814;1,48275;5586,3
02.01.2009 11:00:00;1,4827;1,48885;1,48235;1,4868;5618,8
02.01.2009 12:00:00;1,4868;1,4873;1,48101;1,48225;4886
02.01.2009 13:00:00;1,48225;1,48365;1,48185;1,48335;4563
02.01.2009 14:00:00;1,48335;1,4873;1,48185;1,48605;9609,2
02.01.2009 15:00:00;1,4862;1,49055;1,48545;1,48995;8042,6
02.01.2009 16:00:00;1,49;1,49415;1,48895;1,4935;7212,8
02.01.2009 17:00:00;1,49365;1,49375;1,48945;1,49215;9189,8
02.01.2009 18:00:00;1,49215;1,4923;1,48875;1,48995;5922,6
02.01.2009 19:00:00;1,49005;1,4908;1,48835;1,49;3725,4
02.01.2009 20:00:00;1,49;1,49445;1,48845;1,4942;6331
02.01.2009 21:00:00;1,4942;1,4959;1,49285;1,4948;3351,4
02.01.2009 22:00:00;1,49475;1,50225;1,49423;1,4998;3706,4
02.01.2009 23:00:00;1,49995;1,50545;1,49947;1,50225;3231,2
05.01.2009 00:00:00;1,5012;1,50207;1,50028;1,50095;1408
05.01.2009 01:00:00;1,5016;1,502;1,49245;1,4949;3103,5
05.01.2009 02:00:00;1,49495;1,499;1,49315;1,4974;5230,4
05.01.2009 03:00:00;1,4974;1,49778;1,4958;1,4972;3506,4
05.01.2009 04:00:00;1,4972;1,4976;1,4927;1,4936;5076,2
05.01.2009 05:00:00;1,4936;1,4972;1,49325;1,49665;2934,8
05.01.2009 06:00:00;1,4966;1,50055;1,496;1,49895;3403,8
05.01.2009 07:00:00;1,4989;1,499;1,4977;1,49845;3520,9
05.01.2009 08:00:00;1,4986;1,5015;1,497;1,49875;3815,6
05.01.2009 09:00:00;1,4986;1,49965;1,4964;1,4979;6090,9
05.01.2009 10:00:00;1,4979;1,50875;1,49425;1,5077;12444
05.01.2009 11:00:00;1,5077;1,5078;1,50415;1,50675;11536,6
05.01.2009 12:00:00;1,50665;1,50685;1,5035;1,50625;9084,4
05.01.2009 13:00:00;1,5063;1,5068;1,50515;1,50595;6124,4
05.01.2009 14:00:00;1,50595;1,5078;1,5047;1,5054;8296,3
05.01.2009 15:00:00;1,50545;1,5067;1,50215;1,50345;11152,6
05.01.2009 16:00:00;1,50345;1,50465;1,50145;1,50165;14002,2
05.01.2009 17:00:00;1,50175;1,5036;1,50005;1,5021;12069
05.01.2009 18:00:00;1,502;1,50775;1,4995;1,5039;12689,5
05.01.2009 19:00:00;1,5039;1,50405;1,50045;1,50325;8159,3
05.01.2009 20:00:00;1,50355;1,5072;1,50265;1,50595;7932,6
05.01.2009 21:00:00;1,50605;1,5084;1,50595;1,5077;11069,9
05.01.2009 22:00:00;1,50775;1,50805;1,5061;1,5072;5635,5
05.01.2009 23:00:00;1,50705;1,5141;1,50635;1,5119;8235,4
06.01.2009 00:00:00;1,51185;1,514;1,5116;1,51355;2160,8
06.01.2009 01:00:00;1,5135;1,5136;1,511;1,51145;8226,4
06.01.2009 02:00:00;1,5115;1,51175;1,50845;1,50925;4918,2
06.01.2009 03:00:00;1,5095;1,50995;1,5079;1,5081;7112,6
06.01.2009 04:00:00;1,5081;1,5089;1,50755;1,50805;4920
06.01.2009 05:00:00;1,50815;1,50865;1,50753;1,50815;4919,1
06.01.2009 06:00:00;1,50825;1,5093;1,5048;1,50645;11307,4
06.01.2009 07:00:00;1,5065;1,50815;1,50505;1,5072;7241,2
06.01.2009 08:00:00;1,5071;1,5073;1,50405;1,5043;4378,8
06.01.2009 09:00:00;1,5043;1,5072;1,5028;1,50365;11198,2
06.01.2009 10:00:00;1,5037;1,505;1,50145;1,50175;11904,6
06.01.2009 11:00:00;1,5017;1,50335;1,5003;1,50075;10158,2
06.01.2009 12:00:00;1,50075;1,50175;1,4978;1,4978;10855,1
06.01.2009 13:00:00;1,4978;1,50065;1,4975;1,49895;11841,4
06.01.2009 14:00:00;1,4989;1,50165;1,4977;1,5015;13642,8
06.01.2009 15:00:00;1,5015;1,5053;1,5009;1,504;15729,4
06.01.2009 16:00:00;1,504;1,5086;1,50375;1,5078;18542,1
06.01.2009 17:00:00;1,5078;1,50825;1,5037;1,5063;18961,3
