Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;126,757;126,771;126,719;126,749;5978,8
01.01.2009 02:00:00;126,756;126,772;126,702;126,746;1348,8
01.01.2009 03:00:00;126,742;126,77;126,718;126,748;1412,8
01.01.2009 04:00:00;126,743;126,774;126,722;126,752;1314,6
01.01.2009 05:00:00;126,738;126,768;126,719;126,749;1537
01.01.2009 06:00:00;126,65;126,717;126,625;126,688;8198,3
01.01.2009 07:00:00;126,69;126,718;126,611;126,642;7024,4
01.01.2009 08:00:00;126,649;126,683;126,611;126,67;10441,3
01.01.2009 09:00:00;126,664;126,865;126,615;126,631;15722,1
01.01.2009 10:00:00;126,653;127,188;126,633;127,16;12653,5
01.01.2009 11:00:00;127,211;127,833;127,194;127,806;13430,6
01.01.2009 12:00:00;127,829;127,97;127,788;127,956;15130,6
01.01.2009 13:00:00;127,965;128,032;127,542;128,005;11893,2
01.01.2009 14:00:00;128,007;128,085;127,618;128,08;12490,7
01.01.2009 15:00:00;128,07;128,183;128,065;128,162;9377
01.01.2009 16:00:00;128,154;128,183;128,13;128,154;12527,2
01.01.2009 17:00:00;128,152;128,189;128,133;128,165;10096,1
01.01.2009 18:00:00;128,171;128,191;128,132;128,158;9740,5
01.01.2009 19:00:00;128,166;128,199;125,61;126,69;9097,8
01.01.2009 20:00:00;126,72;128,126;126,595;127,44;5428,2
01.01.2009 21:00:00;126,648;127,465;126,608;126,755;5962,2
01.01.2009 22:00:00;126,856;127,011;126,78;126,901;7747
01.01.2009 23:00:00;126,912;127,374;126,835;127,346;11710,2
02.01.2009 00:00:00;127,366;127,53;127,225;127,255;6987,6
02.01.2009 01:00:00;127,25;127,25;126,75;126,925;5551,2
02.01.2009 02:00:00;126,94;127,27;126,925;127,18;9660,8
02.01.2009 03:00:00;127,17;127,175;126,6;126,73;14195,8
02.01.2009 04:00:00;126,73;126,825;126,375;126,47;16529
02.01.2009 05:00:00;126,47;126,475;126,015;126,4;24675,6
02.01.2009 06:00:00;126,4;126,485;126,195;126,315;15959,4
02.01.2009 07:00:00;126,275;126,45;126,16;126,38;14727,8
02.01.2009 08:00:00;126,375;126,48;126,175;126,19;13868,4
02.01.2009 09:00:00;126,185;126,815;126,18;126,81;17691,8
02.01.2009 10:00:00;126,815;127,355;126,72;127,32;19798,2
02.01.2009 11:00:00;127,335;127,35;127,075;127,2;13777,5
02.01.2009 12:00:00;127,2;127,325;126,89;126,97;10779,7
02.01.2009 13:00:00;126,955;127,2;126,92;127,12;10107,9
02.01.2009 14:00:00;127,12;127,15;126,695;126,7;14145
02.01.2009 15:00:00;126,705;126,91;126,51;126,635;19625
02.01.2009 16:00:00;126,635;126,99;126,595;126,86;15427
02.01.2009 17:00:00;126,86;127,13;126,62;126,745;25618,8
02.01.2009 18:00:00;126,745;127,205;126,63;127,07;22321,4
02.01.2009 19:00:00;127,07;127,325;126,8;126,885;20237,4
02.01.2009 20:00:00;126,89;127,45;126,69;127,32;22214,2
02.01.2009 21:00:00;127,3;127,935;127,265;127,73;17868,8
02.01.2009 22:00:00;127,72;127,86;127,535;127,83;16500,6
02.01.2009 23:00:00;127,83;128,015;127,585;127,795;11523,4
05.01.2009 00:00:00;127,805;128,025;127,585;127,96;4465
05.01.2009 01:00:00;127,96;128,545;127,915;128,505;12837
05.01.2009 02:00:00;128,5;128,525;128,105;128,405;16361,2
05.01.2009 03:00:00;128,4;128,44;128,065;128,175;13453,6
05.01.2009 04:00:00;128,175;128,2;127,385;127,445;26627,2
05.01.2009 05:00:00;127,445;127,715;127,35;127,685;17452,4
05.01.2009 06:00:00;127,69;127,905;127,545;127,75;16827,6
05.01.2009 07:00:00;127,75;127,845;127,63;127,805;14395,8
05.01.2009 08:00:00;127,805;128,125;127,735;128,065;23447,8
05.01.2009 09:00:00;128,08;128,2;127,69;128,16;26378,8
05.01.2009 10:00:00;128,16;128,19;126,49;127,105;34213,3
05.01.2009 11:00:00;127,11;127,705;127,025;127,165;32135,4
05.01.2009 12:00:00;127,17;127,51;127,125;127,405;30626,4
05.01.2009 13:00:00;127,39;127,575;127,1;127,325;27704,8
05.01.2009 14:00:00;127,325;127,37;126,795;126,85;29591,5
05.01.2009 15:00:00;126,85;126,935;126,37;126,445;30192,6
05.01.2009 16:00:00;126,45;126,88;126,4;126,645;32273,8
05.01.2009 17:00:00;126,64;126,975;126,425;126,875;26050,6
05.01.2009 18:00:00;126,875;126,965;126,48;126,535;27668,8
05.01.2009 19:00:00;126,53;126,95;126,48;126,675;20577,8
05.01.2009 20:00:00;126,685;126,89;126,625;126,855;20893
05.01.2009 21:00:00;126,855;127,105;126,7;126,71;21747,5
05.01.2009 22:00:00;126,72;126,795;126,505;126,645;16507
05.01.2009 23:00:00;126,645;127,375;126,635;127,3;14986
06.01.2009 00:00:00;127,305;127,35;126,86;127,015;11260,7
06.01.2009 01:00:00;127,015;127,295;126,96;127,135;12774,8
06.01.2009 02:00:00;127,125;127,13;126,45;126,6;22169,8
