Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;1,39707;1,39765;1,39685;1,39746;22929,3
01.01.2009 02:00:00;1,39734;1,39754;1,39672;1,39682;9641,1
01.01.2009 03:00:00;1,39684;1,39736;1,39674;1,3971;5882,8
01.01.2009 04:00:00;1,39703;1,39738;1,39689;1,39705;8409,5
01.01.2009 05:00:00;1,39717;1,39742;1,39686;1,39702;14138,4
01.01.2009 06:00:00;1,39716;1,3974;1,39693;1,39712;10812,4
01.01.2009 07:00:00;1,3972;1,39735;1,39663;1,39713;12702,75
01.01.2009 08:00:00;1,39714;1,39718;1,39668;1,39673;19223,45
01.01.2009 09:00:00;1,3968;1,39714;1,3967;1,397;25110,65
01.01.2009 10:00:00;1,39708;1,39908;1,397;1,39896;27302,85
01.01.2009 11:00:00;1,39894;1,40074;1,39876;1,40064;29403,95
01.01.2009 12:00:00;1,4006;1,40221;1,4003;1,40211;40410,45
01.01.2009 13:00:00;1,4021;1,4037;1,40185;1,40367;31325,5
01.01.2009 14:00:00;1,40346;1,40679;1,40346;1,40679;33074,7
01.01.2009 15:00:00;1,40684;1,40707;1,40652;1,4068;31332,5
01.01.2009 16:00:00;1,40683;1,40701;1,40665;1,4069;33225,7
01.01.2009 17:00:00;1,40691;1,40703;1,40651;1,40682;31352,75
01.01.2009 18:00:00;1,40684;1,40699;1,40644;1,40684;32774,55
01.01.2009 19:00:00;1,4068;1,40706;1,40339;1,40646;24768,2
01.01.2009 20:00:00;1,40641;1,40648;1,4012;1,40121;11962,05
01.01.2009 21:00:00;1,40116;1,40116;1,396;1,39723;10575,5
01.01.2009 22:00:00;1,39725;1,39908;1,39725;1,39793;9700,25
01.01.2009 23:00:00;1,39795;1,40377;1,39762;1,40371;17138,65
02.01.2009 00:00:00;1,40373;1,40515;1,40046;1,40047;4654,9
02.01.2009 01:00:00;1,40043;1,40046;1,3968;1,39974;8189,3
02.01.2009 02:00:00;1,40013;1,40255;1,3995;1,4015;5652,2
02.01.2009 03:00:00;1,4015;1,4015;1,3945;1,3955;10573
02.01.2009 04:00:00;1,39555;1,3969;1,3904;1,39145;9612,2
02.01.2009 05:00:00;1,39145;1,39145;1,3859;1,38865;13989,6
02.01.2009 06:00:00;1,3886;1,3889;1,3859;1,38665;8212,8
02.01.2009 07:00:00;1,38657;1,3885;1,3845;1,3865;8901,8
02.01.2009 08:00:00;1,3864;1,3882;1,3839;1,3841;9725,5
02.01.2009 09:00:00;1,3841;1,3905;1,3839;1,3897;13363,7
02.01.2009 10:00:00;1,38975;1,39685;1,38805;1,3965;18403,8
02.01.2009 11:00:00;1,39655;1,3969;1,3937;1,3947;17133,213
02.01.2009 12:00:00;1,39458;1,3955;1,39235;1,39305;15862,512
02.01.2009 13:00:00;1,39305;1,3952;1,3924;1,3938;19999,463
02.01.2009 14:00:00;1,3938;1,3943;1,3862;1,38625;40139,3
02.01.2009 15:00:00;1,38635;1,3903;1,3856;1,3888;43103,945
02.01.2009 16:00:00;1,3888;1,39275;1,3884;1,39135;31979,5
02.01.2009 17:00:00;1,3913;1,3986;1,3913;1,3935;37687,78
02.01.2009 18:00:00;1,3935;1,39635;1,3919;1,3944;29125,805
02.01.2009 19:00:00;1,39455;1,39475;1,38855;1,38875;12331,9
02.01.2009 20:00:00;1,38875;1,3904;1,38425;1,38565;15445,1
02.01.2009 21:00:00;1,38565;1,3877;1,38385;1,38525;10984,1
02.01.2009 22:00:00;1,38525;1,38585;1,38425;1,38515;5949,4
02.01.2009 23:00:00;1,3851;1,39205;1,385;1,39185;10483,1
05.01.2009 00:00:00;1,38977;1,3903;1,38743;1,3884;3011,1
05.01.2009 01:00:00;1,3885;1,39595;1,3885;1,39575;6901
05.01.2009 02:00:00;1,39575;1,3961;1,3927;1,39435;10805,7
05.01.2009 03:00:00;1,39435;1,3951;1,39192;1,3927;7803
05.01.2009 04:00:00;1,39275;1,3928;1,3843;1,3857;22654
05.01.2009 05:00:00;1,38575;1,3886;1,3846;1,38805;12756,7
05.01.2009 06:00:00;1,38805;1,39005;1,38705;1,38815;12714,1
05.01.2009 07:00:00;1,3882;1,38995;1,38745;1,3892;10823
05.01.2009 08:00:00;1,3892;1,39335;1,38915;1,39335;25567,6
05.01.2009 09:00:00;1,3934;1,3942;1,3907;1,39275;34397,15
05.01.2009 10:00:00;1,39275;1,393;1,36625;1,36775;45009,85
05.01.2009 11:00:00;1,3676;1,3711;1,3655;1,36755;35276,77
05.01.2009 12:00:00;1,36755;1,37045;1,36615;1,36715;35551,65
05.01.2009 13:00:00;1,3671;1,3694;1,3623;1,36415;36562,6
05.01.2009 14:00:00;1,36425;1,365;1,35525;1,3561;39517,9
05.01.2009 15:00:00;1,35615;1,3614;1,35595;1,3581;34351
05.01.2009 16:00:00;1,35825;1,36475;1,3579;1,3632;37156,09
05.01.2009 17:00:00;1,3631;1,36425;1,36;1,3634;33650,78
05.01.2009 18:00:00;1,36345;1,3637;1,3575;1,3575;30551,6
05.01.2009 19:00:00;1,3575;1,35875;1,35495;1,35785;14904,12
05.01.2009 20:00:00;1,35787;1,3608;1,3567;1,36005;13123,69
05.01.2009 21:00:00;1,3601;1,363;1,35965;1,3602;13819,94
05.01.2009 22:00:00;1,36015;1,36015;1,35635;1,3574;12301,2
05.01.2009 23:00:00;1,3574;1,36365;1,35715;1,3634;10189,1
06.01.2009 00:00:00;1,3634;1,364;1,361;1,36275;7981,28
06.01.2009 01:00:00;1,3628;1,36585;1,3621;1,36365;9916,8
06.01.2009 02:00:00;1,3634;1,3637;1,35835;1,3591;16581,38
06.01.2009 03:00:00;1,3591;1,35935;1,35685;1,3579;14494,86
06.01.2009 04:00:00;1,3579;1,3612;1,3575;1,35905;13713,98
06.01.2009 05:00:00;1,35905;1,36105;1,3589;1,36035;7665
06.01.2009 06:00:00;1,36035;1,36175;1,35305;1,3555;22550,5
06.01.2009 07:00:00;1,3555;1,3555;1,3502;1,35125;24119,7
06.01.2009 08:00:00;1,35125;1,35515;1,3508;1,35385;20919,1
06.01.2009 09:00:00;1,35385;1,35655;1,34485;1,34625;29556,8
06.01.2009 10:00:00;1,3463;1,3466;1,33975;1,3425;46069,4
06.01.2009 11:00:00;1,3425;1,3474;1,3418;1,34315;41974,4
06.01.2009 12:00:00;1,34315;1,34315;1,33655;1,3384;47249,06
06.01.2009 13:00:00;1,3384;1,33935;1,33315;1,33335;46695,9
06.01.2009 14:00:00;1,33325;1,3362;1,3313;1,33335;41610,9
06.01.2009 15:00:00;1,3334;1,33995;1,3318;1,33788;42084,8
06.01.2009 16:00:00;1,33793;1,3432;1,33793;1,3413;43447,65
06.01.2009 17:00:00;1,3411;1,3444;1,33615;1,33818;37750,3
06.01.2009 18:00:00;1,33821;1,34525;1,33775;1,3444;32987,8
06.01.2009 19:00:00;1,3444;1,3496;1,34345;1,3496;23771,8
06.01.2009 20:00:00;1,34975;1,35035;1,34565;1,3466;23053,7
06.01.2009 21:00:00;1,34655;1,35335;1,3462;1,35195;23633,52
06.01.2009 22:00:00;1,35195;1,35305;1,34945;1,35195;16907,9
06.01.2009 23:00:00;1,352;1,35365;1,35;1,35355;9935,7
07.01.2009 00:00:00;1,35355;1,35355;1,34925;1,3498;6067,1
07.01.2009 01:00:00;1,34985;1,35185;1,3494;1,35045;6550,5
07.01.2009 02:00:00;1,3505;1,35145;1,34735;1,34785;15252,3
07.01.2009 03:00:00;1,34785;1,34855;1,3432;1,34815;20048,36
07.01.2009 04:00:00;1,3482;1,34975;1,3468;1,3485;19730,7
07.01.2009 05:00:00;1,3485;1,3543;1,34815;1,3535;19612,2
07.01.2009 06:00:00;1,3535;1,35365;1,35125;1,35155;19442,8
07.01.2009 07:00:00;1,35155;1,3531;1,34915;1,35075;16728,6
07.01.2009 08:00:00;1,35075;1,35325;1,3479;1,34825;22528,42
07.01.2009 09:00:00;1,34825;1,3604;1,34625;1,3582;42287,94
07.01.2009 10:00:00;1,3582;1,3624;1,3548;1,3596;53506,75
07.01.2009 11:00:00;1,35965;1,3608;1,3553;1,3586;51895,1
07.01.2009 12:00:00;1,3586;1,3629;1,35785;1,36275;49109,25
07.01.2009 13:00:00;1,36275;1,36495;1,36125;1,362;44688,2
07.01.2009 14:00:00;1,36205;1,36255;1,35875;1,3596;43011,4
07.01.2009 15:00:00;1,35955;1,3747;1,35825;1,37195;51181,76
07.01.2009 16:00:00;1,372;1,372;1,3655;1,3657;40074,7
07.01.2009 17:00:00;1,36575;1,36675;1,3604;1,3648;64936,7
07.01.2009 18:00:00;1,36485;1,37225;1,36435;1,37165;46628,4
07.01.2009 19:00:00;1,37165;1,37175;1,3662;1,3665;20642,35
07.01.2009 20:00:00;1,3665;1,3686;1,3645;1,3645;19457,2
07.01.2009 21:00:00;1,3645;1,3655;1,36065;1,36135;21636,5
07.01.2009 22:00:00;1,36135;1,36515;1,3595;1,36285;20159,2
07.01.2009 23:00:00;1,363;1,3665;1,3628;1,3644;15386,9
08.01.2009 00:00:00;1,3644;1,36695;1,3643;1,36555;9998,2
08.01.2009 01:00:00;1,3656;1,36595;1,36045;1,36135;14248,6
08.01.2009 02:00:00;1,36135;1,36175;1,3559;1,35765;23328,6
08.01.2009 03:00:00;1,35765;1,361;1,35725;1,35785;19355,3
08.01.2009 04:00:00;1,35785;1,3601;1,35765;1,3589;18349,3
08.01.2009 05:00:00;1,3589;1,36;1,35815;1,35935;17615,3
08.01.2009 06:00:00;1,35935;1,3635;1,3592;1,3632;21498,6
08.01.2009 07:00:00;1,3632;1,36355;1,36065;1,36105;20745,9
08.01.2009 08:00:00;1,36105;1,3666;1,36065;1,36595;26073,3
08.01.2009 09:00:00;1,36595;1,3663;1,3556;1,3581;43019,2
08.01.2009 10:00:00;1,35815;1,3595;1,35345;1,35603;53529
08.01.2009 11:00:00;1,35603;1,361;1,35505;1,35845;56913,133
08.01.2009 12:00:00;1,3584;1,3593;1,35555;1,35855;54306,2
08.01.2009 13:00:00;1,35855;1,3592;1,35545;1,35685;47745,3
08.01.2009 14:00:00;1,35685;1,36365;1,35365;1,3615;54977,5
08.01.2009 15:00:00;1,3615;1,3748;1,36075;1,37225;55381,4
08.01.2009 16:00:00;1,3722;1,37965;1,37207;1,37411;54770,8
08.01.2009 17:00:00;1,37423;1,3762;1,3703;1,37185;45892,465
08.01.2009 18:00:00;1,3718;1,37695;1,3689;1,371;40075,96
08.01.2009 19:00:00;1,37105;1,3732;1,36905;1,3705;20946,744
08.01.2009 20:00:00;1,3705;1,3711;1,36715;1,3699;15968,92
