Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;132,582;132,666;132,517;132,601;3373,1
01.01.2009 02:00:00;132,559;132,648;132,491;132,598;1928,1
01.01.2009 03:00:00;132,618;132,65;132,517;132,6;1280,6
01.01.2009 04:00:00;132,597;132,639;132,464;132,52;2115,6
01.01.2009 05:00:00;132,501;132,557;132,468;132,522;5004,6
01.01.2009 06:00:00;132,524;132,804;132,501;132,749;4953,2
01.01.2009 07:00:00;132,758;132,788;132,385;132,44;4876,4
01.01.2009 08:00:00;132,457;132,517;132,4;132,459;5213,1
01.01.2009 09:00:00;132,453;132,491;132,404;132,462;8218,4
01.01.2009 10:00:00;132,457;132,871;132,435;132,838;9130,8
01.01.2009 11:00:00;132,842;133,365;132,822;133,34;8552,4
01.01.2009 12:00:00;133,313;133,37;133,268;133,324;9256,8
01.01.2009 13:00:00;133,326;133,36;133,267;133,32;7432,3
01.01.2009 14:00:00;133,32;133,364;133,273;133,33;6458,6
01.01.2009 15:00:00;133,339;133,364;133,276;133,316;7625,7
01.01.2009 16:00:00;133,318;133,368;133,265;133,325;8483,2
01.01.2009 17:00:00;133,322;133,368;133,264;133,326;8398,4
01.01.2009 18:00:00;133,312;133,379;133,243;133,321;6980,4
01.01.2009 19:00:00;133,329;133,366;133,219;133,29;4598,4
01.01.2009 20:00:00;133,281;133,305;132,31;132,336;2727,6
01.01.2009 21:00:00;132,337;132,57;132,252;132,37;2137,8
01.01.2009 22:00:00;132,388;132,61;132,192;132,377;2015,6
01.01.2009 23:00:00;132,408;133,084;132,318;133,084;3637
02.01.2009 00:00:00;133,134;134,675;133,134;133,875;3151,9
02.01.2009 01:00:00;133,875;133,94;133,365;133,535;1885,2
02.01.2009 02:00:00;133,51;133,96;133,36;133,755;2065,2
02.01.2009 03:00:00;133,755;133,85;133,2;133,285;1748,4
02.01.2009 04:00:00;133,31;133,44;132,55;133,16;2808,8
02.01.2009 05:00:00;133,155;133,52;132,93;133,29;2948
02.01.2009 06:00:00;133,285;133,59;133,085;133,265;2784,6
02.01.2009 07:00:00;133,235;133,78;133,13;133,725;2355,4
02.01.2009 08:00:00;133,725;133,76;133,12;133,135;2001
02.01.2009 09:00:00;133,135;133,425;132,55;133,04;4750,9
02.01.2009 10:00:00;133,02;133,195;132,36;133,18;8428,2
02.01.2009 11:00:00;133,18;133,23;132,485;132,845;7216,4
02.01.2009 12:00:00;132,84;132,935;132,17;132,21;5274,4
02.01.2009 13:00:00;132,195;132,345;131,585;132,2;7286,4
02.01.2009 14:00:00;132,205;132,45;131,495;131,515;10271,2
02.01.2009 15:00:00;131,47;132,215;131,38;131,63;10662
02.01.2009 16:00:00;131,62;132,395;131,605;132,35;8672,7
02.01.2009 17:00:00;132,365;132,38;131,635;131,865;9975,6
02.01.2009 18:00:00;131,865;132,385;131,79;132,28;7523,1
02.01.2009 19:00:00;132,265;132,595;132,04;132,14;5891,2
02.01.2009 20:00:00;132,14;133;132,01;132,91;7110,2
02.01.2009 21:00:00;132,91;133,545;132,75;133,4;6423,6
02.01.2009 22:00:00;133,4;133,785;133,31;133,78;4373,2
02.01.2009 23:00:00;133,79;133,99;133,415;133,49;4642,6
05.01.2009 00:00:00;133,6;133,98;133,37;133,93;1639,4
05.01.2009 01:00:00;133,93;134,13;133,705;133,72;2167,3
05.01.2009 02:00:00;133,72;133,74;133,275;133,31;3692
05.01.2009 03:00:00;133,31;133,535;133,015;133,325;3578,6
