Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;52,452;52,452;52,452;52,452;0
01.01.2009 02:00:00;52,942;53,073;52,928;52,94;212,6
01.01.2009 03:00:00;52,94;52,94;52,94;52,94;0
01.01.2009 04:00:00;53,293;53,293;53,065;53,065;28,8
01.01.2009 05:00:00;53,065;53,065;53,065;53,065;0
01.01.2009 06:00:00;52,91;53,059;52,823;52,912;216
01.01.2009 07:00:00;52,86;52,915;52,795;52,862;189,8
01.01.2009 08:00:00;53,07;53,073;53,067;53,073;11,2
01.01.2009 09:00:00;53,073;53,073;53,073;53,073;0
01.01.2009 10:00:00;52,921;53,102;52,915;53,102;1033,4
01.01.2009 11:00:00;53,112;53,323;53,107;53,313;1122,2
01.01.2009 12:00:00;53,313;53,313;53,007;53,148;560,8
01.01.2009 13:00:00;53,148;53,148;53,148;53,148;0
01.01.2009 14:00:00;53,075;53,075;52,983;53,075;16
01.01.2009 15:00:00;53,075;53,075;53,075;53,075;0
01.01.2009 16:00:00;53,073;53,073;53,057;53,07;8
01.01.2009 17:00:00;53,07;53,07;53,07;53,07;0
01.01.2009 18:00:00;53,074;53,075;53,068;53,07;11,2
01.01.2009 19:00:00;52,697;52,705;52,683;52,687;76
01.01.2009 20:00:00;52,69;53,073;52,55;53,068;188
01.01.2009 21:00:00;53,068;53,068;53,068;53,068;0
01.01.2009 22:00:00;53,073;53,075;53,068;53,073;12,8
01.01.2009 23:00:00;52,77;52,823;52,702;52,82;248
02.01.2009 00:00:00;52,737;53,385;52,627;52,874;776,2
02.01.2009 01:00:00;52,863;52,873;52,721;52,792;775,4
02.01.2009 02:00:00;52,778;52,848;52,691;52,795;834,8
02.01.2009 03:00:00;52,757;52,82;52,508;52,567;849,4
02.01.2009 04:00:00;52,58;52,681;52,362;52,602;848,8
02.01.2009 05:00:00;52,608;52,708;52,485;52,645;849,4
02.01.2009 06:00:00;52,643;52,727;52,495;52,591;830
02.01.2009 07:00:00;52,66;52,733;52,524;52,59;933,8
02.01.2009 08:00:00;52,579;52,649;52,538;52,606;1015
02.01.2009 09:00:00;52,606;52,638;52,475;52,604;2040,2
02.01.2009 10:00:00;52,609;52,818;52,55;52,814;2189,4
02.01.2009 11:00:00;52,809;52,962;52,625;52,886;2206,6
02.01.2009 12:00:00;52,885;52,941;52,695;52,8;1785,2
02.01.2009 13:00:00;52,788;52,873;52,765;52,846;1319,2
02.01.2009 14:00:00;52,838;52,997;52,776;52,908;1008
02.01.2009 15:00:00;52,839;52,873;52,694;52,825;811,8
02.01.2009 16:00:00;52,839;53,099;52,792;53,082;797,8
02.01.2009 17:00:00;53,046;53,194;52,889;53,168;757,4
02.01.2009 18:00:00;53,174;53,271;53,005;53,231;791
02.01.2009 19:00:00;53,228;53,4;53,212;53,38;813,4
02.01.2009 20:00:00;53,389;53,735;53,26;53,705;792,8
02.01.2009 21:00:00;53,673;54,048;53,626;53,985;797
02.01.2009 22:00:00;53,941;54,004;53,869;53,96;779,4
02.01.2009 23:00:00;53,957;53,982;53,717;53,723;799,2
05.01.2009 00:00:00;54,022;54,224;53,725;54,191;760,2
05.01.2009 01:00:00;54,19;54,435;54,125;54,328;774,4
05.01.2009 02:00:00;54,319;54,323;54,089;54,316;774,6
05.01.2009 03:00:00;54,312;54,381;54,212;54,28;775,8
05.01.2009 04:00:00;54,273;54,291;54,095;54,18;799
05.01.2009 05:00:00;54,163;54,257;53,966;54,202;781
05.01.2009 06:00:00;54,189;54,24;54,056;54,226;798,2
05.01.2009 07:00:00;54,227;54,281;54,133;54,269;794,4
05.01.2009 08:00:00;54,275;54,395;54,146;54,23;813,8
05.01.2009 09:00:00;54,225;54,247;53,598;53,69;789,8
05.01.2009 10:00:00;53,698;54,375;53,694;54,367;752,8
05.01.2009 11:00:00;54,387;54,595;54,189;54,189;792,2
05.01.2009 12:00:00;54,185;54,432;54,174;54,392;812,8
05.01.2009 13:00:00;54,379;54,38;54,063;54,327;1005
05.01.2009 14:00:00;54,334;54,42;54,229;54,383;1322
05.01.2009 15:00:00;54,374;54,435;54,202;54,271;1813,6
05.01.2009 16:00:00;54,271;54,984;54,264;54,733;2208,4
05.01.2009 17:00:00;54,746;55,069;54,692;54,915;2183,8
05.01.2009 18:00:00;54,946;54,974;54,7;54,714;2050,6
05.01.2009 19:00:00;54,715;54,972;54,644;54,87;1037,8
05.01.2009 20:00:00;54,863;54,958;54,74;54,941;930,2
05.01.2009 21:00:00;54,945;55,038;54,811;54,811;820,8
05.01.2009 22:00:00;54,816;54,919;54,744;54,844;848
05.01.2009 23:00:00;54,857;55,169;54,852;55,085;849,4
06.01.2009 00:00:00;55,077;55,082;54,791;54,86;875,2
06.01.2009 01:00:00;54,852;54,971;54,804;54,822;821
06.01.2009 02:00:00;54,822;54,836;54,613;54,706;776,6
06.01.2009 03:00:00;54,712;54,732;54,608;54,732;774,6
06.01.2009 04:00:00;54,731;54,861;54,71;54,803;798,8
06.01.2009 05:00:00;54,802;54,806;54,65;54,69;780,4
06.01.2009 06:00:00;54,697;54,711;54,287;54,417;792,8
06.01.2009 07:00:00;54,417;54,541;54,328;54,514;795,4
06.01.2009 08:00:00;54,52;54,625;54,433;54,51;814,4
06.01.2009 09:00:00;54,52;54,581;54,319;54,463;790
06.01.2009 10:00:00;54,476;54,711;54,416;54,694;748
06.01.2009 11:00:00;54,718;54,948;54,639;54,858;799,8
06.01.2009 12:00:00;54,84;55,171;54,746;55,121;813,2
06.01.2009 13:00:00;55,124;55,265;54,952;55,185;1004,6
06.01.2009 14:00:00;55,19;55,373;55,164;55,351;1321,4
06.01.2009 15:00:00;55,35;55,76;55,263;55,612;1814,4
06.01.2009 16:00:00;55,627;56,277;55,6;56,195;2206,6
06.01.2009 17:00:00;56,211;56,261;55,595;55,821;2184,4
06.01.2009 18:00:00;55,791;56,078;55,657;55,944;2052
06.01.2009 19:00:00;55,938;56,053;55,83;55,963;1038,6
06.01.2009 20:00:00;55,974;56,06;55,714;55,818;930
06.01.2009 21:00:00;55,806;56,236;55,725;56,203;817,4
06.01.2009 22:00:00;56,198;56,233;55,942;55,993;849,4
06.01.2009 23:00:00;55,993;56,076;55,869;56,023;848,8
07.01.2009 00:00:00;56,015;56,053;55,781;55,799;879
07.01.2009 01:00:00;55,81;55,851;55,531;55,628;832,2
07.01.2009 02:00:00;55,632;56,208;55,632;55,997;775,6
07.01.2009 03:00:00;55,99;56,165;55,987;56,116;776,4
07.01.2009 04:00:00;56,106;56,143;55,938;56,046;799,8
07.01.2009 05:00:00;56,045;56,089;55,953;55,953;786,8
07.01.2009 06:00:00;55,957;56,007;55,853;55,985;790,8
07.01.2009 07:00:00;55,988;56,019;55,835;55,905;790,8
07.01.2009 08:00:00;55,908;56,052;55,62;55,655;814,6
07.01.2009 09:00:00;55,656;55,877;55,616;55,663;790,8
07.01.2009 10:00:00;55,681;55,703;55,336;55,448;749,6
07.01.2009 11:00:00;55,455;55,73;55,451;55,627;792,2
07.01.2009 12:00:00;55,633;55,648;55,453;55,579;811,2
07.01.2009 13:00:00;55,57;55,641;55,478;55,55;1010,6
07.01.2009 14:00:00;55,559;55,693;55,508;55,674;1320,6
07.01.2009 15:00:00;55,67;55,848;55,42;55,766;1816
07.01.2009 16:00:00;55,748;55,864;55,639;55,727;2211,2
07.01.2009 17:00:00;55,736;55,778;55,08;55,295;2187
07.01.2009 18:00:00;55,325;55,651;55,264;55,621;2051
07.01.2009 19:00:00;55,611;55,612;55,345;55,443;1037,2
07.01.2009 20:00:00;55,424;55,469;55,04;55,04;935
07.01.2009 21:00:00;55,04;55,067;54,83;54,867;825,2
07.01.2009 22:00:00;54,865;54,865;54,47;54,647;849,8
07.01.2009 23:00:00;54,68;54,86;54,611;54,76;850,2
08.01.2009 00:00:00;54,752;54,788;54,682;54,7;874
