Time (EET);Open;High;Low;Close;Volume 
10.05.2010 00:00:00;59,07;59,39;59,07;59,36;418,5
10.05.2010 01:00:00;59,35;59,38;58,78;58,78;1032,9
10.05.2010 02:00:00;58,75;59,19;58,28;59,03;450,44
10.05.2010 03:00:00;59,2;59,529;59,2;59,479;290,03
10.05.2010 04:00:00;59,489;59,609;59,41;59,54;344,7
10.05.2010 05:00:00;59,689;59,84;59,689;59,82;211,5
10.05.2010 06:00:00;59,77;60,08;59,72;60,02;432
10.05.2010 07:00:00;60,02;60,2;60,01;60,15;474
10.05.2010 08:00:00;60,14;60,51;60,12;60,46;814,52
10.05.2010 09:00:00;60,48;61,04;60,47;60,86;1931,75
10.05.2010 10:00:00;60,87;61,6;60,69;61,46;2607,5
10.05.2010 11:00:00;61,48;61,68;61,28;61,41;2319,1
10.05.2010 12:00:00;61,4;61,53;61,18;61,35;1627
10.05.2010 13:00:00;61,34;61,49;61,12;61,47;1491
10.05.2010 14:00:00;61,46;61,68;61,39;61,52;1560
10.05.2010 15:00:00;61,51;61,56;60,95;61,19;2540,2
10.05.2010 16:00:00;61,21;61,48;60,98;61,19;2610,4
10.05.2010 17:00:00;61,2;61,21;60,9;61,01;2699
10.05.2010 18:00:00;61,02;61,4;60,99;61,29;2131,1
10.05.2010 19:00:00;61,3;61,3;60,99;61,04;1413,3
10.05.2010 20:00:00;61,04;61,05;60,79;60,84;1478,8
10.05.2010 21:00:00;60,85;61;60,8;60,97;1065,7
10.05.2010 22:00:00;60,97;60,97;60,97;60,97;0
10.05.2010 23:00:00;60,92;61,01;60,91;60,99;122,96
11.05.2010 00:00:00;60,92;60,96;60,92;60,96;72,7
11.05.2010 01:00:00;60,95;60,98;60,84;60,85;326,5
11.05.2010 02:00:00;60,86;60,95;60,62;60,68;636,56
11.05.2010 03:00:00;60,69;60,73;60,44;60,7;921,3
11.05.2010 04:00:00;60,71;60,99;60,69;60,78;736,9
11.05.2010 05:00:00;60,77;60,84;60,62;60,67;406,9
11.05.2010 06:00:00;60,65;60,73;60,57;60,66;501,7
11.05.2010 07:00:00;60,65;60,66;60,29;60,4;926,9
11.05.2010 08:00:00;60,41;60,57;60,33;60,33;985,3
11.05.2010 09:00:00;60,34;60,34;59,96;60,16;2519,7
11.05.2010 10:00:00;60,15;60,63;60,1;60,58;2271
11.05.2010 11:00:00;60,56;60,6;60,1;60,19;2090,1
11.05.2010 12:00:00;60,2;60,23;59,96;60,1;1937,7
11.05.2010 13:00:00;60,1;60,18;60,03;60,08;1680,6
11.05.2010 14:00:00;60,09;60,09;59,88;59,97;1835,4
11.05.2010 15:00:00;59,98;60,21;59,97;60,08;1979,4
11.05.2010 16:00:00;60,09;60,58;60,08;60,53;2404
11.05.2010 17:00:00;60,52;60,68;60,28;60,29;2595,9
11.05.2010 18:00:00;60,28;60,69;60,26;60,65;2313
11.05.2010 19:00:00;60,67;60,95;60,63;60,92;1377,3
11.05.2010 20:00:00;60,91;60,99;60,8;60,84;1140,5
11.05.2010 21:00:00;60,83;60,88;60,49;60,51;1076,9
11.05.2010 22:00:00;60,5;60,51;60,29;60,45;885,5
11.05.2010 23:00:00;60,45;60,45;60,2;60,21;550,28
12.05.2010 00:00:00;60,22;60,31;60,2;60,23;426,9
12.05.2010 01:00:00;60,2;60,38;60,08;60,2;737,7
