Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;1,22346;1,22394;1,22257;1,22341;2482,6
01.01.2009 02:00:00;1,22305;1,22382;1,223;1,22345;2194,6
01.01.2009 03:00:00;1,2232;1,22368;1,22232;1,22352;1866,8
01.01.2009 04:00:00;1,22335;1,22363;1,21577;1,21624;3012
01.01.2009 05:00:00;1,21608;1,21661;1,21586;1,21612;4776,8
01.01.2009 06:00:00;1,21608;1,21682;1,21578;1,21611;4300,8
01.01.2009 07:00:00;1,2163;1,21664;1,21578;1,21619;3108,6
01.01.2009 08:00:00;1,2161;1,21659;1,21586;1,21633;4533
01.01.2009 09:00:00;1,21627;1,21669;1,21566;1,21626;7157,1
01.01.2009 10:00:00;1,21627;1,21667;1,21568;1,21627;6471,2
01.01.2009 11:00:00;1,2162;1,2166;1,21582;1,2161;5430
01.01.2009 12:00:00;1,21622;1,21659;1,21577;1,21608;3543,4
01.01.2009 13:00:00;1,21619;1,21676;1,21547;1,21625;3182,4
01.01.2009 14:00:00;1,21616;1,21855;1,21552;1,21824;3175,8
01.01.2009 15:00:00;1,21808;1,21864;1,21776;1,21788;2829,2
01.01.2009 16:00:00;1,21804;1,21873;1,21774;1,21843;4385,2
01.01.2009 17:00:00;1,21835;1,21869;1,21775;1,21829;3068
01.01.2009 18:00:00;1,21835;1,21876;1,21562;1,21829;4418
01.01.2009 19:00:00;1,2183;1,22198;1,21776;1,21969;2371
01.01.2009 20:00:00;1,2199;1,22234;1,2178;1,21824;1280,6
01.01.2009 21:00:00;1,2184;1,21979;1,21815;1,21899;1405,4
01.01.2009 22:00:00;1,21883;1,21945;1,21855;1,21891;1370,4
01.01.2009 23:00:00;1,21888;1,22024;1,21818;1,22011;1360,2
02.01.2009 00:00:00;1,2197;1,22037;1,21774;1,2187;603
02.01.2009 01:00:00;1,21875;1,2235;1,2187;1,2219;1134,4
02.01.2009 02:00:00;1,2219;1,22318;1,2203;1,2203;1278,6
02.01.2009 03:00:00;1,22005;1,22145;1,21918;1,22055;1522
02.01.2009 04:00:00;1,2206;1,2217;1,21956;1,2212;755,6
02.01.2009 05:00:00;1,2214;1,2227;1,2187;1,2209;1785,2
02.01.2009 06:00:00;1,2209;1,22377;1,2202;1,2215;1541,1
02.01.2009 07:00:00;1,2214;1,2224;1,21943;1,22025;1184,5
