Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;1,06776;1,06863;1,06732;1,0683;4822
01.01.2009 02:00:00;1,06784;1,06858;1,0675;1,06822;3389,1
01.01.2009 03:00:00;1,06845;1,06859;1,06732;1,06826;2092,1
01.01.2009 04:00:00;1,06828;1,06866;1,06776;1,06829;3127,1
01.01.2009 05:00:00;1,06825;1,0686;1,06801;1,06818;5547,7
01.01.2009 06:00:00;1,06813;1,06872;1,06813;1,06839;5529,6
01.01.2009 07:00:00;1,06827;1,06859;1,06808;1,0683;6647,4
01.01.2009 08:00:00;1,06829;1,06872;1,06806;1,06832;10193,2
01.01.2009 09:00:00;1,06834;1,06866;1,06786;1,06807;12631,4
01.01.2009 10:00:00;1,06818;1,06897;1,06805;1,06856;14340,2
01.01.2009 11:00:00;1,06868;1,06893;1,06811;1,06823;11005,7
01.01.2009 12:00:00;1,06822;1,06893;1,06817;1,06842;15958
01.01.2009 13:00:00;1,0684;1,06903;1,06811;1,06872;13286,4
01.01.2009 14:00:00;1,06868;1,06894;1,06824;1,0686;13008,3
01.01.2009 15:00:00;1,06864;1,06901;1,06821;1,06857;11389,6
01.01.2009 16:00:00;1,06863;1,06899;1,06819;1,06865;15705,9
01.01.2009 17:00:00;1,06835;1,06894;1,0682;1,06842;13667,3
01.01.2009 18:00:00;1,06845;1,06892;1,06803;1,06855;11052,6
01.01.2009 19:00:00;1,06846;1,06883;1,06642;1,06679;4339,9
01.01.2009 20:00:00;1,06676;1,06738;1,06568;1,06714;2567,9
01.01.2009 21:00:00;1,06718;1,06746;1,06658;1,06715;2724,4
01.01.2009 22:00:00;1,06716;1,06746;1,06593;1,06642;2864,1
01.01.2009 23:00:00;1,06645;1,06679;1,06072;1,06083;3645,2
02.01.2009 00:00:00;1,06101;1,06505;1,06047;1,0649;1223,4
02.01.2009 01:00:00;1,06485;1,06745;1,06365;1,0646;1983
02.01.2009 02:00:00;1,0646;1,0647;1,06185;1,0629;1866,3
02.01.2009 03:00:00;1,06254;1,0675;1,06236;1,06685;3589,4
02.01.2009 04:00:00;1,06675;1,0699;1,06414;1,0684;3957,8
02.01.2009 05:00:00;1,06855;1,0739;1,0682;1,07155;5004,4
02.01.2009 06:00:00;1,0716;1,0752;1,0713;1,07435;3493
02.01.2009 07:00:00;1,0746;1,07745;1,0739;1,0746;4166
02.01.2009 08:00:00;1,0746;1,0759;1,07191;1,07542;4597,1
02.01.2009 09:00:00;1,0757;1,0758;1,06785;1,0689;6555,9
02.01.2009 10:00:00;1,0689;1,0699;1,0614;1,0617;9502,4
02.01.2009 11:00:00;1,0617;1,0667;1,06145;1,066;8643,5
02.01.2009 12:00:00;1,06605;1,06615;1,06265;1,06385;6256,8
02.01.2009 13:00:00;1,06385;1,0652;1,0624;1,06405;8387,7
02.01.2009 14:00:00;1,064;1,07215;1,0639;1,07185;7692,9
02.01.2009 15:00:00;1,072;1,07325;1,06945;1,07275;10357,5
02.01.2009 16:00:00;1,07275;1,07365;1,0699;1,07345;8938,1
02.01.2009 17:00:00;1,07355;1,07355;1,0664;1,0707;13719,9
02.01.2009 18:00:00;1,0707;1,0717;1,06685;1,0684;10494,4
02.01.2009 19:00:00;1,0684;1,07285;1,0683;1,07285;5580,3
02.01.2009 20:00:00;1,0729;1,07875;1,07185;1,0784;7930,4
02.01.2009 21:00:00;1,0784;1,0804;1,0762;1,07895;3882
02.01.2009 22:00:00;1,07895;1,08445;1,07837;1,08265;7414,6
02.01.2009 23:00:00;1,0828;1,08335;1,07915;1,07915;4991,6
05.01.2009 00:00:00;1,0794;1,08157;1,07931;1,08021;1550,2
05.01.2009 01:00:00;1,08085;1,08105;1,07065;1,071;5159,9
05.01.2009 02:00:00;1,071;1,0758;1,07025;1,0735;5742,8
05.01.2009 03:00:00;1,0736;1,0752;1,07326;1,075;3020,4
05.01.2009 04:00:00;1,07495;1,07875;1,0746;1,07785;6512,6
05.01.2009 05:00:00;1,0778;1,0791;1,0774;1,07797;4885,4
05.01.2009 06:00:00;1,07825;1,08095;1,07815;1,0797;5967,1
05.01.2009 07:00:00;1,07975;1,08;1,07792;1,07855;6319,2
05.01.2009 08:00:00;1,07865;1,0788;1,07555;1,0756;3691,8
05.01.2009 09:00:00;1,0756;1,07715;1,0736;1,07535;12644,9
05.01.2009 10:00:00;1,07535;1,1038;1,07345;1,1022;21225,191
05.01.2009 11:00:00;1,10215;1,10275;1,099;1,10175;15429,4
05.01.2009 12:00:00;1,10175;1,1021;1,09795;1,1016;15673,7
05.01.2009 13:00:00;1,10165;1,10565;1,09985;1,1038;12760,1
05.01.2009 14:00:00;1,1038;1,11155;1,10315;1,1101;16632
05.01.2009 15:00:00;1,1101;1,11045;1,10415;1,10695;19666,4
05.01.2009 16:00:00;1,10695;1,10705;1,1001;1,10165;23515,1
05.01.2009 17:00:00;1,10145;1,1053;1,1006;1,1017;22352
05.01.2009 18:00:00;1,10165;1,1101;1,10065;1,10775;21320,7
05.01.2009 19:00:00;1,10775;1,10925;1,1059;1,10705;12916
05.01.2009 20:00:00;1,1071;1,1098;1,10625;1,1073;12433,2
05.01.2009 21:00:00;1,1073;1,10915;1,10525;1,10845;11366,8
05.01.2009 22:00:00;1,10845;1,11065;1,1083;1,1102;6846,3
05.01.2009 23:00:00;1,11015;1,1125;1,10865;1,10865;10191,7
06.01.2009 00:00:00;1,10875;1,1122;1,10819;1,11035;4449,7
06.01.2009 01:00:00;1,11045;1,1107;1,10725;1,1083;3006,8
06.01.2009 02:00:00;1,1083;1,11115;1,1072;1,11065;5245,8
06.01.2009 03:00:00;1,1106;1,11215;1,11012;1,11055;4287
06.01.2009 04:00:00;1,11055;1,11085;1,108;1,10945;4073,9
06.01.2009 05:00:00;1,1096;1,10965;1,10805;1,10855;5582,5
06.01.2009 06:00:00;1,10855;1,11255;1,10755;1,11125;9815,8
06.01.2009 07:00:00;1,11125;1,1168;1,11105;1,1153;8395,2
06.01.2009 08:00:00;1,1153;1,1155;1,11059;1,11077;8709,5
06.01.2009 09:00:00;1,111;1,11815;1,1107;1,1169;21057
06.01.2009 10:00:00;1,1169;1,1229;1,11655;1,11875;18816
06.01.2009 11:00:00;1,11875;1,11905;1,1154;1,11755;15758,2
06.01.2009 12:00:00;1,1173;1,12205;1,1173;1,11905;22395,9
06.01.2009 13:00:00;1,11905;1,1245;1,1189;1,1242;20423,8
06.01.2009 14:00:00;1,1242;1,1269;1,12235;1,12605;20901,8
06.01.2009 15:00:00;1,126;1,12785;1,1232;1,124;21523,9
06.01.2009 16:00:00;1,12405;1,12585;1,1199;1,12355;21848
06.01.2009 17:00:00;1,1236;1,1265;1,1214;1,1261;25410,3
06.01.2009 18:00:00;1,126;1,1262;1,1206;1,1212;23256,6
06.01.2009 19:00:00;1,1212;1,12165;1,1178;1,1184;27976,3
06.01.2009 20:00:00;1,11835;1,1204;1,1165;1,1174;22220,9
06.01.2009 21:00:00;1,1174;1,1205;1,1137;1,1175;24708,2
06.01.2009 22:00:00;1,1175;1,1191;1,11355;1,1141;24910,2
06.01.2009 23:00:00;1,11435;1,11655;1,11375;1,1139;10760,7
07.01.2009 00:00:00;1,1139;1,1181;1,11385;1,11615;4901
07.01.2009 01:00:00;1,11615;1,11655;1,11445;1,116;4929,8
07.01.2009 02:00:00;1,116;1,1183;1,115;1,1179;3716,5
07.01.2009 03:00:00;1,1179;1,12075;1,11655;1,1167;4886,2
07.01.2009 04:00:00;1,1166;1,1189;1,11565;1,1169;6738,1
07.01.2009 05:00:00;1,1168;1,11705;1,1126;1,11345;7928,4
07.01.2009 06:00:00;1,1135;1,1151;1,11278;1,115;8427,6
07.01.2009 07:00:00;1,115;1,1177;1,11412;1,11605;6312,9
07.01.2009 08:00:00;1,1161;1,11695;1,11385;1,11655;7086
