Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 02:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 03:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 04:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 05:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 06:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 07:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 08:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 09:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 10:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 11:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 12:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 13:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 14:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 15:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 16:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 17:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 18:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 19:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 20:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 21:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 22:00:00;188,447;188,447;188,447;188,447;0
01.01.2009 23:00:00;188,447;188,447;188,447;188,447;0
02.01.2009 00:00:00;188,705;189,279;188,631;189,217;227,75
02.01.2009 01:00:00;189,339;189,771;189,217;189,252;414
02.01.2009 02:00:00;189,288;189,371;188,678;189,071;487,25
02.01.2009 03:00:00;189,124;190,076;189,084;189,974;472,5
02.01.2009 04:00:00;189,892;190,586;189,665;190,404;534,75
02.01.2009 05:00:00;190,48;191,282;190,382;190,842;503,75
02.01.2009 06:00:00;190,922;191,259;190,822;191,101;485,75
02.01.2009 07:00:00;191,192;191,466;188,935;191,137;501,75
02.01.2009 08:00:00;191,179;191,629;190,397;191,419;520,25
02.01.2009 09:00:00;191,488;191,522;189,522;189,877;530,5
02.01.2009 10:00:00;189,914;190,133;188,772;188,97;544,75
02.01.2009 11:00:00;188,939;190,016;188,588;189,563;1154,75
02.01.2009 12:00:00;189,54;190,003;189,371;189,861;1690,5
02.01.2009 13:00:00;189,757;190,949;189,082;190,099;1039,5
02.01.2009 14:00:00;189,896;191,089;189,664;190,807;614
02.01.2009 15:00:00;191,007;191,454;190,431;191,203;1392,75
02.01.2009 16:00:00;191,028;191,591;190,581;191,269;1635,25
02.01.2009 17:00:00;191,294;191,294;189,909;190,56;1167,75
02.01.2009 18:00:00;190,639;190,999;190,05;190,601;1114
02.01.2009 19:00:00;190,548;191,331;190,385;191,174;524
02.01.2009 20:00:00;191,357;192,008;191,036;191,616;521,75
02.01.2009 21:00:00;191,602;192,06;191,331;191,796;538,25
02.01.2009 22:00:00;191,809;192,009;191,393;191,589;553,75
02.01.2009 23:00:00;191,729;191,729;190,525;190,673;553
05.01.2009 00:00:00;191,235;191,465;191,077;191,318;259
05.01.2009 01:00:00;191,342;191,519;190,426;190,426;513,25
05.01.2009 02:00:00;190,354;190,785;190,184;190,453;511
05.01.2009 03:00:00;190,424;190,872;190,19;190,72;563,25
05.01.2009 04:00:00;190,65;191,933;190,59;191,535;548,75
05.01.2009 05:00:00;191,702;191,877;190,851;191,356;555
05.01.2009 06:00:00;191,306;191,546;191,051;191,251;537,25
05.01.2009 07:00:00;191,3;191,507;190,997;191,116;498
05.01.2009 08:00:00;191,105;191,234;190,425;190,664;524,5
05.01.2009 09:00:00;190,462;190,942;190,158;190,605;1108
05.01.2009 10:00:00;190,63;194,381;189,801;194,17;1158,75
05.01.2009 11:00:00;194,101;194,669;193,467;194,403;1640,5
05.01.2009 12:00:00;194,21;195,432;193,777;194,993;1398
05.01.2009 13:00:00;195,3;195,613;194,472;195,3;615,25
05.01.2009 14:00:00;195,361;196,777;195,112;196,743;1038,5
05.01.2009 15:00:00;196,623;197,182;195,613;196,923;1694,5
05.01.2009 16:00:00;196,917;196,926;195,398;195,703;1153
05.01.2009 17:00:00;195,559;196,11;194,817;194,972;540,5
05.01.2009 18:00:00;195,104;196,194;194,885;196,164;525,5
05.01.2009 19:00:00;196,168;196,587;195,499;195,804;524
05.01.2009 20:00:00;195,77;196,109;195,376;195,612;522
05.01.2009 21:00:00;195,539;195,683;194,913;195,514;558
05.01.2009 22:00:00;195,61;196,088;195,463;195,73;524,75
05.01.2009 23:00:00;195,745;195,987;194,698;195,288;551,75
06.01.2009 00:00:00;195,279;195,6;195,08;195,381;496,25
06.01.2009 01:00:00;195,331;195,477;194,84;195,005;537,75
06.01.2009 02:00:00;195,351;195,978;195,187;195,753;528
06.01.2009 03:00:00;195,913;196,239;195,754;195,917;567,75
06.01.2009 04:00:00;195,906;196,146;195,364;195,74;552,25
06.01.2009 05:00:00;195,765;195,94;195,232;195,677;522,25
06.01.2009 06:00:00;195,59;196,744;195,234;196,388;546
06.01.2009 07:00:00;196,398;197,176;196,283;197,081;521,25
06.01.2009 08:00:00;196,906;197,077;196,245;196,422;527
06.01.2009 09:00:00;196,496;198,43;195,667;198,418;1118,5
06.01.2009 10:00:00;198,135;198,834;197,7;198,67;1160,75
06.01.2009 11:00:00;198,702;199,017;198,002;198,695;1641,25
06.01.2009 12:00:00;198,775;199,623;198,632;199,211;1394,5
06.01.2009 13:00:00;199,112;199,854;198,687;199,832;620,25
06.01.2009 14:00:00;199,645;200,24;199,348;199,667;1042,75
06.01.2009 15:00:00;199,749;200,025;198,377;198,931;1693,5
06.01.2009 16:00:00;198,933;199,834;198,014;198,021;1159,5
06.01.2009 17:00:00;198,185;199,531;197,2;197,78;541,25
06.01.2009 18:00:00;197,651;197,884;196,466;196,557;528,25
06.01.2009 19:00:00;196,542;196,769;196,023;196,213;521,25
06.01.2009 20:00:00;196,143;196,72;196,009;196,449;524,75
06.01.2009 21:00:00;196,468;196,47;195,255;195,417;555,75
06.01.2009 22:00:00;195,387;195,853;194,862;195,329;529,5
06.01.2009 23:00:00;195,447;195,764;195,147;195,476;555,5
07.01.2009 00:00:00;195,41;196,073;195,169;195,857;523,75
07.01.2009 01:00:00;195,811;196,012;195,356;195,743;533,25
07.01.2009 02:00:00;195,974;196,342;195,503;195,989;523
07.01.2009 03:00:00;196,267;196,932;195,92;196,192;564,5
07.01.2009 04:00:00;196,141;196,315;195,638;196,006;559
07.01.2009 05:00:00;196,11;196,127;195,076;195,379;551,75
07.01.2009 06:00:00;195,114;195,708;195,114;195,592;538,75
07.01.2009 07:00:00;195,632;196,025;195,202;195,526;519,75
07.01.2009 08:00:00;195,84;196,156;194,834;196,149;526,5
07.01.2009 09:00:00;196,148;196,494;193,095;193,606;1107,5
07.01.2009 10:00:00;193,354;195,044;193,27;194,808;1162
07.01.2009 11:00:00;194,78;195,834;194,151;194,563;1649
07.01.2009 12:00:00;194,557;195,135;194,338;194,668;1399,5
07.01.2009 13:00:00;194,586;195,373;194,481;195,127;620
07.01.2009 14:00:00;195,158;196,047;195,054;195,672;1038,25
07.01.2009 15:00:00;195,665;195,886;194,152;194,784;1691,75
07.01.2009 16:00:00;194,835;196,74;194,663;196,602;1160,75
07.01.2009 17:00:00;196,455;197,047;195,811;196,234;541,75
07.01.2009 18:00:00;196,506;196,506;195,093;195,274;528,25
07.01.2009 19:00:00;195,265;196,107;195,265;195,978;519,75
07.01.2009 20:00:00;195,982;196,198;195,43;196,161;523,25
07.01.2009 21:00:00;196,224;196,951;196,07;196,822;557,5
07.01.2009 22:00:00;196,888;197,162;196,139;196,633;523
07.01.2009 23:00:00;196,625;196,664;195,981;196,221;519,75
08.01.2009 00:00:00;196,231;196,326;195,617;196,169;518,75
08.01.2009 01:00:00;196,175;196,946;196,046;196,857;539,25
08.01.2009 02:00:00;196,643;197,583;196,504;197,373;518
08.01.2009 03:00:00;197,284;197,397;196,611;197,16;561
08.01.2009 04:00:00;197,025;197,37;196,753;196,984;569
08.01.2009 05:00:00;197,062;197,309;196,43;196,975;544
08.01.2009 06:00:00;197,084;197,124;196,323;196,479;536,75
08.01.2009 07:00:00;196,422;197,007;196,363;196,947;524
08.01.2009 08:00:00;196,927;197,28;195,889;196,923;529
08.01.2009 09:00:00;197,057;199,028;196,774;198,21;1104,25
08.01.2009 10:00:00;198,332;199,994;197,923;198,811;1159,75
08.01.2009 11:00:00;198,921;199,105;197,768;198,433;1633
08.01.2009 12:00:00;198,564;199,238;198,258;198,591;1392,25
08.01.2009 13:00:00;198,571;199,292;198,374;199,155;614,25
08.01.2009 14:00:00;199,008;199,799;198,686;199,498;1045,75
08.01.2009 15:00:00;199,661;201,086;197,096;199,882;1689
08.01.2009 16:00:00;199,871;199,946;198,521;199,452;1156,75
08.01.2009 17:00:00;199,556;200,15;198,402;198,969;540,5
08.01.2009 18:00:00;199,001;199,135;197,396;198,543;527
08.01.2009 19:00:00;198,674;198,916;198,274;198,737;526,25
08.01.2009 20:00:00;198,717;199,88;198,499;199,41;526,25
08.01.2009 21:00:00;199,495;199,809;198,62;199,275;555
08.01.2009 22:00:00;199,363;200,143;199,176;199,284;527,5
08.01.2009 23:00:00;199,272;199,866;199,102;199,748;535,25
09.01.2009 00:00:00;199,744;200,053;199,056;199,299;439,25
09.01.2009 01:00:00;199,453;199,685;199,187;199,433;535,75
09.01.2009 02:00:00;199,675;200,04;199,386;199,71;528,75
09.01.2009 03:00:00;199,621;199,894;199,426;199,78;560
09.01.2009 04:00:00;199,838;199,887;199,437;199,678;566
09.01.2009 05:00:00;199,682;200,173;199,52;199,95;540,5
09.01.2009 06:00:00;199,853;200,033;199,568;199,945;535,25
09.01.2009 07:00:00;199,885;200,056;199,288;199,833;512
09.01.2009 08:00:00;199,767;200,515;199,067;199,615;529,5
09.01.2009 09:00:00;199,583;200,611;198,973;200,39;1107
09.01.2009 10:00:00;200,443;201,469;199,903;201,469;1161,25
09.01.2009 11:00:00;201,113;202,608;200,556;201,297;1635
09.01.2009 12:00:00;201,334;201,473;200,462;200,711;1395,5
09.01.2009 13:00:00;200,834;202,374;200,602;201,225;613,25
