Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;90,655;90,669;90,621;90,637;11794
01.01.2009 02:00:00;90,646;90,696;90,646;90,684;5289,7
01.01.2009 03:00:00;90,684;90,7;90,65;90,681;3665,7
01.01.2009 04:00:00;90,686;90,695;90,663;90,689;4666,2
01.01.2009 05:00:00;90,686;90,695;90,663;90,685;12761,9
01.01.2009 06:00:00;90,638;90,655;90,624;90,638;10487,4
01.01.2009 07:00:00;90,642;90,658;90,623;90,644;10274,6
01.01.2009 08:00:00;90,641;90,654;90,625;90,638;9366,2
01.01.2009 09:00:00;90,638;90,657;90,624;90,636;14956,1
01.01.2009 10:00:00;90,634;90,93;90,619;90,91;17443,4
01.01.2009 11:00:00;90,929;91,28;90,914;91,244;17411,7
01.01.2009 12:00:00;91,262;91,267;90,915;91,2;19567,1
01.01.2009 13:00:00;91,202;91,217;91,186;91,207;10101,8
01.01.2009 14:00:00;91,2;91,218;91,186;91,202;11586,8
01.01.2009 15:00:00;91,19;91,217;91,188;91,194;14117,6
01.01.2009 16:00:00;91,198;91,216;91,183;91,194;11845,9
01.01.2009 17:00:00;91,197;91,218;91,183;91,21;13812,2
01.01.2009 18:00:00;91,202;91,219;91,174;91,194;15553,1
01.01.2009 19:00:00;91,185;91,219;89,447;90,675;12982,2
01.01.2009 20:00:00;90,683;91,059;90,61;90,713;9382
01.01.2009 21:00:00;90,684;90,813;90,66;90,68;7824,8
01.01.2009 22:00:00;90,697;90,83;90,635;90,7;8074,7
01.01.2009 23:00:00;90,707;90,775;90,664;90,699;15753,1
02.01.2009 00:00:00;90,711;90,905;90,595;90,869;3690,8
02.01.2009 01:00:00;90,88;90,88;90,64;90,64;2213,2
02.01.2009 02:00:00;90,64;90,8;90,64;90,74;3163,5
02.01.2009 03:00:00;90,74;90,825;90,684;90,81;3128,6
02.01.2009 04:00:00;90,825;90,9;90,68;90,875;6845,4
02.01.2009 05:00:00;90,875;91,075;90,845;91,025;8651,3
02.01.2009 06:00:00;91,025;91,175;90,94;91,08;9274,9
02.01.2009 07:00:00;91,075;91,175;91,01;91,145;6638
02.01.2009 08:00:00;91,155;91,18;91,075;91,17;4719,2
02.01.2009 09:00:00;91,17;91,285;91,136;91,25;7217,2
02.01.2009 10:00:00;91,245;91,31;91,09;91,18;12845,5
02.01.2009 11:00:00;91,18;91,245;91,095;91,21;9626,5
02.01.2009 12:00:00;91,21;91,245;91,105;91,145;10753,2
02.01.2009 13:00:00;91,145;91,24;91,105;91,2;11717,1
02.01.2009 14:00:00;91,205;91,45;91,135;91,39;16102,35
02.01.2009 15:00:00;91,395;91,395;91,16;91,17;18789,95
02.01.2009 16:00:00;91,18;91,2;91,1;91,185;13265,6
02.01.2009 17:00:00;91,185;91,19;90,79;90,955;24147,9
02.01.2009 18:00:00;90,95;91,195;90,915;91,12;12888,2
02.01.2009 19:00:00;91,115;91,42;91,09;91,36;13031,8
02.01.2009 20:00:00;91,37;91,915;91,35;91,885;20335
02.01.2009 21:00:00;91,86;92,405;91,79;92,195;14422,7
02.01.2009 22:00:00;92,185;92,285;92,1;92,27;12477,6
02.01.2009 23:00:00;92,275;92,285;91,715;91,78;8175,2
05.01.2009 00:00:00;91,906;92,175;91,805;92,11;4382,4
05.01.2009 01:00:00;92,11;92,185;92,045;92,07;9712,9
05.01.2009 02:00:00;92,065;92,14;91,915;92,09;10734
05.01.2009 03:00:00;92,09;92,17;91,99;92,03;8212,5
