Time (EET);Open;High;Low;Close;Volume 
01.01.2009 01:00:00;9,587;9,587;9,587;9,587;0
01.01.2009 02:00:00;9,667;9,667;9,661;9,666;167,64
01.01.2009 03:00:00;9,666;9,666;9,666;9,666;0
01.01.2009 04:00:00;9,66;9,667;9,66;9,667;143,35
01.01.2009 05:00:00;9,667;9,667;9,667;9,667;0
01.01.2009 06:00:00;9,66;9,666;9,658;9,666;167,06
01.01.2009 07:00:00;9,667;9,667;9,66;9,667;1943,78
01.01.2009 08:00:00;9,667;9,667;9,66;9,667;168,15
01.01.2009 09:00:00;9,667;9,667;9,667;9,667;0
01.01.2009 10:00:00;9,667;9,667;9,658;9,667;3425,64
01.01.2009 11:00:00;9,667;9,667;9,66;9,666;216,68
01.01.2009 12:00:00;9,667;9,667;9,66;9,667;407,88
01.01.2009 13:00:00;9,667;9,667;9,667;9,667;0
01.01.2009 14:00:00;9,667;9,667;9,66;9,667;192,57
01.01.2009 15:00:00;9,667;9,667;9,667;9,667;0
01.01.2009 16:00:00;9,661;9,667;9,66;9,667;168,04
01.01.2009 17:00:00;9,667;9,667;9,667;9,667;0
01.01.2009 18:00:00;9,667;9,667;9,661;9,667;191,24
01.01.2009 19:00:00;9,667;9,667;9,667;9,667;0
01.01.2009 20:00:00;9,661;9,667;9,66;9,66;3324,1
01.01.2009 21:00:00;9,66;9,667;9,66;9,667;311,1
01.01.2009 22:00:00;9,66;9,667;9,66;9,666;2464,1
01.01.2009 23:00:00;9,66;9,667;9,66;9,66;1317,56
02.01.2009 00:00:00;9,66;9,667;9,66;9,66;5691,07
02.01.2009 01:00:00;9,66;9,667;9,66;9,666;4541,06
02.01.2009 02:00:00;9,497;9,518;9,479;9,497;4555,86
02.01.2009 03:00:00;9,496;9,524;9,49;9,51;3739,3
02.01.2009 04:00:00;9,517;9,536;9,483;9,5;5800,77
02.01.2009 05:00:00;9,508;9,537;9,49;9,521;4816,53
02.01.2009 06:00:00;9,526;9,567;9,512;9,557;7622,61
02.01.2009 07:00:00;9,556;9,577;9,531;9,568;10313,57
02.01.2009 08:00:00;9,577;9,617;9,533;9,603;10134,28
02.01.2009 09:00:00;9,599;9,64;9,599;9,627;11049,58
02.01.2009 10:00:00;9,624;9,657;9,595;9,626;11770,22
02.01.2009 11:00:00;9,626;9,657;9,583;9,637;11201,1
02.01.2009 12:00:00;9,636;9,647;9,604;9,626;11142,64
02.01.2009 13:00:00;9,626;9,667;9,613;9,665;11605,05
02.01.2009 14:00:00;9,66;9,677;9,608;9,657;11506,55
02.01.2009 15:00:00;9,655;9,747;9,632;9,707;11356,22
02.01.2009 16:00:00;9,706;9,757;9,661;9,697;11387,14
02.01.2009 17:00:00;9,696;9,717;9,645;9,717;10780,24
02.01.2009 18:00:00;9,709;9,777;9,688;9,767;10961,06
02.01.2009 19:00:00;9,765;9,812;9,739;9,809;10274,01
02.01.2009 20:00:00;9,808;9,837;9,782;9,836;9687,33
02.01.2009 21:00:00;9,836;9,89;9,804;9,867;8963,57
02.01.2009 22:00:00;9,865;9,87;9,811;9,867;9465,94
02.01.2009 23:00:00;9,859;9,898;9,837;9,837;9464,04
05.01.2009 00:00:00;9,769;9,821;9,76;9,796;8427,46
05.01.2009 01:00:00;9,799;9,827;9,79;9,812;9722,15
05.01.2009 02:00:00;9,786;9,817;9,755;9,807;10562,99
